season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win,home_gk_save_pct,home_gk_cs_pct,home_gk_ga90,home_top3_ga_per90,home_squad_age,home_squad_depth,home_team_tkl_per90,home_team_int_per90,home_team_discipline_per90,home_avg_on_off,away_gk_save_pct,away_gk_cs_pct,away_gk_ga90,away_top3_ga_per90,away_squad_age,away_squad_depth,away_team_tkl_per90,away_team_int_per90,away_team_discipline_per90,away_avg_on_off,diff_gk_save_pct,diff_gk_cs_pct,diff_gk_ga90,diff_top3_ga_per90,diff_squad_age,diff_squad_depth,diff_team_tkl_per90,diff_team_int_per90,diff_team_discipline_per90,diff_avg_on_off,home_player_quality,away_player_quality,diff_player_quality,market_form_diff,home_ground_advantage,diff_defensive,streak_clash,market_uncertainty
2022-2023,2023-05-13,Leeds United,Newcastle United,5,5,1,1.5,0.6666666666666666,4.5,0.2222222222222222,6.0,0.1666666666666666,0.8,1.8,0.4,0.0,0.6,12.4,4.4,3.8,1,38.0,30.0,43.0,69.0,-26.0,7.0,1.2,0.0,4.0,1.2,2.6,0.8,0.0,17.6,6.2,9.0,5,40.0,77.0,67.0,28.0,39.0,21.0,2.0,1.4,-3.2,-2.2,-0.8,-47.0,-65.0,-14.0,1,2,2,5,0.6,0.8,0,65.9,13.2,2.1,0.8,25.43251107907523,16.0,1.0745192307692308,0.918269230769231,0.2620192307692308,-0.5253333333333334,68.2,30.8,1.35,0.67,26.91966426858513,21.0,0.9276126558005752,0.8796740172579098,0.20853307766059442,-0.015238095238095252,-2.299999999999997,-17.6,0.75,0.13,-1.4871531895099004,-5.0,0.14690657496865567,0.038595213511321114,0.05348615310863636,-0.5100952380952382,20.412355769230768,21.006283796740174,-0.5939280275094063,1.0333333333333332,1.2,2.2,-4,0.2666663466670507
2022-2023,2023-05-13,Crystal Palace,Bournemouth,5,5,1,1.83,0.5464480874316939,3.6,0.2777777777777778,4.2,0.238095238095238,1.6,1.0,2.0,0.6,0.2,15.6,4.6,8.0,2,45.0,49.0,38.0,56.0,-18.0,12.0,2.0,1.2,1.6,1.8,1.8,0.6,0.4,11.2,4.0,3.4,0,39.0,44.0,39.0,73.0,-34.0,13.0,0.4,1.2,0.0,0.1999999999999999,0.0,5.0,16.0,-1.0,5,0,0,5,2.4,0.6,1,73.5,36.7,1.12,0.23,26.540888037054785,17.0,0.898418782942022,0.8001916626736943,0.17249640632486823,0.1688235294117647,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,22.411525634882604,0.0,22.411525634882604,0.5131147540983606,0.8,0.6000000000000001,2,0.3540625669444628
2022-2023,2023-05-13,Crystal Palace,Bournemouth,5,5,1,1.36,0.7352941176470588,5.0,0.2,7.5,0.1333333333333333,1.6,1.0,2.0,0.6,0.2,15.6,4.6,8.0,2,45.0,49.0,38.0,56.0,-18.0,12.0,2.0,1.2,1.6,1.8,1.8,0.6,0.4,11.2,4.0,3.4,0,39.0,44.0,39.0,73.0,-34.0,13.0,0.4,1.2,0.0,0.1999999999999999,0.0,5.0,16.0,-1.0,5,0,0,5,2.4,0.6,1,73.5,36.7,1.12,0.23,26.540888037054785,17.0,0.898418782942022,0.8001916626736943,0.17249640632486823,0.1688235294117647,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,22.411525634882604,0.0,22.411525634882604,0.7019607843137254,0.8,0.6000000000000001,2,0.23024804192663348
2022-2023,2023-05-13,Chelsea,Nottingham Forest,5,5,1,1.5,0.6666666666666666,4.5,0.2222222222222222,6.0,0.1666666666666666,0.6,1.4,0.4,0.0,0.6,10.4,3.0,3.0,1,42.0,58.0,39.0,43.0,-4.0,16.0,0.4,1.2,1.6,0.8,2.2,0.6,0.0,8.8,2.8,2.4,5,37.0,41.0,36.0,60.0,-24.0,10.0,2.0,0.8,-1.0,-1.8000000000000005,-0.6,17.0,20.0,6.0,0,1,1,2,0.5,1.0,0,74.5,41.2,0.91,0.99,26.851572896151595,19.0,0.8596743295019156,0.8022030651340994,0.15804597701149423,-0.0488888888888889,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,23.003902298850573,0.0,23.003902298850573,0.9666666666666668,-0.7999999999999999,0.20000000000000018,-4,0.2666663466670507
2022-2023,2023-05-13,Aston Villa,Tottenham Hotspur,5,5,1,2.25,0.4444444444444444,3.6,0.2777777777777778,2.9,0.3448275862068966,1.0,0.8,1.4,0.4,0.4,12.8,3.0,6.6,0,38.0,62.0,49.0,46.0,3.0,19.0,3.0,1.0,1.6,2.4,1.4,0.4,0.4,11.4,4.4,3.0,2,37.0,54.0,61.0,57.0,4.0,16.0,2.0,0.0,-0.6000000000000001,0.0,0.0,8.0,-1.0,3.0,2,3,0,5,1.0,1.8,1,67.9,30.6,1.33,0.5,25.53996007984032,15.0,0.9010304337407142,0.7812125569134916,0.2084831056793674,0.8735714285714284,71.9,42.1,1.05,0.83,26.084869768803042,16.0,0.8409199808337326,0.8217537134643029,0.17249640632486823,0.5857142857142856,-4.0,-11.5,0.28,-0.32999999999999996,-0.5449096889627221,-1.0,0.06011045290698158,-0.040541156550811364,0.03598669935449916,0.2878571428571428,20.840309130122215,22.15427599425012,-1.3139668641279059,0.4444444444444444,2.0,0.8,-2,0.35194130166660326
2022-2023,2023-05-13,Chelsea,Nottingham Forest,5,5,1,4.33,0.23094688221709,4.2,0.238095238095238,1.7,0.5882352941176471,0.6,1.4,0.4,0.0,0.6,10.4,3.0,3.0,1,42.0,58.0,39.0,43.0,-4.0,16.0,0.4,1.2,1.6,0.8,2.2,0.6,0.0,8.8,2.8,2.4,5,37.0,41.0,36.0,60.0,-24.0,10.0,2.0,0.8,-1.0,-1.8000000000000005,-0.6,17.0,20.0,6.0,0,1,1,2,0.5,1.0,0,74.5,41.2,0.91,0.99,26.851572896151595,19.0,0.8596743295019156,0.8022030651340994,0.15804597701149423,-0.0488888888888889,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,23.003902298850573,0.0,23.003902298850573,0.5309468822170901,-0.7999999999999999,0.20000000000000018,-4,0.29064957017372484
2022-2023,2023-05-13,Leeds United,Newcastle United,5,5,1,4.33,0.23094688221709,4.2,0.238095238095238,1.7,0.5882352941176471,0.8,1.8,0.4,0.0,0.6,12.4,4.4,3.8,1,38.0,30.0,43.0,69.0,-26.0,7.0,1.2,0.0,4.0,1.2,2.6,0.8,0.0,17.6,6.2,9.0,5,40.0,77.0,67.0,28.0,39.0,21.0,2.0,1.4,-3.2,-2.2,-0.8,-47.0,-65.0,-14.0,1,2,2,5,0.6,0.8,0,65.9,13.2,2.1,0.8,25.43251107907523,16.0,1.0745192307692308,0.918269230769231,0.2620192307692308,-0.5253333333333334,68.2,30.8,1.35,0.67,26.91966426858513,21.0,0.9276126558005752,0.8796740172579098,0.20853307766059442,-0.015238095238095252,-2.299999999999997,-17.6,0.75,0.13,-1.4871531895099004,-5.0,0.14690657496865567,0.038595213511321114,0.05348615310863636,-0.5100952380952382,20.412355769230768,21.006283796740174,-0.5939280275094063,0.5976135488837567,1.2,2.2,-4,0.29064957017372484
2022-2023,2023-05-14,Everton,Manchester City,6,5,1,1.73,0.5780346820809249,4.2,0.238095238095238,4.2,0.238095238095238,0.8,2.4,0.4,0.0,0.6,11.0,4.6,3.8,0,38.0,34.0,30.0,56.0,-26.0,7.0,0.8,1.2,1.2,0.6,1.8,0.6,0.4,11.6,5.0,4.2,1,35.0,80.0,91.0,31.0,60.0,25.0,2.6,1.8,-0.3999999999999999,-1.4,-0.6,-46.0,-86.0,-18.0,0,4,1,5,0.4,2.6,0,67.2,20.0,1.66,0.4,26.246692980584594,16.0,0.9692898272552785,0.8637236084452976,0.23992322456813822,0.17812500000000003,70.6,54.1,0.7,0.88,26.596875499015276,18.0,0.7043603258265453,0.6492573071394346,0.10781025395304265,-0.17125,-3.3999999999999915,-34.1,0.96,-0.48,-0.3501825184306817,-2.0,0.26492950142873317,0.21446630130586297,0.13211297061509558,0.34937500000000005,20.610786948176585,21.74330809774796,-1.1325211495713745,0.8113680154142582,-0.3999999999999999,-1.2,-1,0.29173657339663694
2022-2023,2023-05-14,Arsenal,Brighton,6,5,1,9.0,0.1111111111111111,4.75,0.2105263157894736,1.36,0.7352941176470588,2.0,3.0,1.0,0.2,0.4,16.2,4.8,5.0,0,37.0,85.0,85.0,43.0,42.0,27.0,2.0,0.2,2.6,1.0,2.0,0.6,0.2,16.2,6.2,5.2,2,37.0,63.0,67.0,42.0,25.0,19.0,3.0,2.0,-0.6000000000000001,-1.0,-0.3999999999999999,22.0,17.0,8.0,3,1,1,5,1.8,0.8,0,72.6,35.3,1.15,0.6900000000000001,23.944382142475703,16.0,0.7424315233061028,0.7160019221528112,0.18981259010091303,0.5675,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,0.5,5.599999999999998,0.010000000000000009,0.22000000000000008,-1.7210161865115765,-2.0,-0.21542288282416533,-0.11733141118052204,0.0030309809055107384,0.5175000000000001,22.27872945699183,22.10535632183908,0.173373135152751,0.2777777777777778,1.8,-0.3999999999999999,-2,0.24872963907455353
2022-2023,2023-05-14,Arsenal,Brighton,6,5,1,1.73,0.5780346820809249,4.2,0.238095238095238,4.2,0.238095238095238,2.0,3.0,1.0,0.2,0.4,16.2,4.8,5.0,0,37.0,85.0,85.0,43.0,42.0,27.0,2.0,0.2,2.6,1.0,2.0,0.6,0.2,16.2,6.2,5.2,2,37.0,63.0,67.0,42.0,25.0,19.0,3.0,2.0,-0.6000000000000001,-1.0,-0.3999999999999999,22.0,17.0,8.0,3,1,1,5,1.8,0.8,0,72.6,35.3,1.15,0.6900000000000001,23.944382142475703,16.0,0.7424315233061028,0.7160019221528112,0.18981259010091303,0.5675,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,0.5,5.599999999999998,0.010000000000000009,0.22000000000000008,-1.7210161865115765,-2.0,-0.21542288282416533,-0.11733141118052204,0.0030309809055107384,0.5175000000000001,22.27872945699183,22.10535632183908,0.173373135152751,0.7447013487475915,1.8,-0.3999999999999999,-2,0.29173657339663694
2022-2023,2023-05-14,Brentford,West Ham United,6,5,1,2.0,0.5,3.5,0.2857142857142857,3.6,0.2777777777777778,1.0,1.0,1.4,0.4,0.4,8.6,3.6,4.2,0,35.0,57.0,58.0,40.0,18.0,14.0,2.6,1.6,2.2,2.6,0.8,0.2,0.6,11.2,4.2,5.4,0,35.0,29.0,36.0,55.0,-19.0,8.0,1.6,0.8,-1.2000000000000002,0.5999999999999999,0.2,28.0,37.0,6.0,5,0,0,5,2.2,0.6,1,77.2,33.3,1.13,0.8500000000000001,24.974054717081756,17.0,0.8087353011759059,0.9239260859131269,0.17758579313654907,-0.19,69.2,21.6,1.35,0.98,27.631843575418994,15.0,0.706756109247724,0.8576904647819837,0.14614278869190225,0.17846153846153845,8.0,11.699999999999996,-0.2200000000000002,-0.1299999999999999,-2.6577888583372378,2.0,0.10197919192818183,0.06623562113114312,0.031443004444646816,-0.36846153846153845,23.74262059035277,21.364026832774318,2.3785937575784537,0.4,1.0,1.2000000000000002,0,0.3673464664729104
2022-2023,2023-05-14,Everton,Manchester City,6,5,1,9.0,0.1111111111111111,4.75,0.2105263157894736,1.36,0.7352941176470588,0.8,2.4,0.4,0.0,0.6,11.0,4.6,3.8,0,38.0,34.0,30.0,56.0,-26.0,7.0,0.8,1.2,1.2,0.6,1.8,0.6,0.4,11.6,5.0,4.2,1,35.0,80.0,91.0,31.0,60.0,25.0,2.6,1.8,-0.3999999999999999,-1.4,-0.6,-46.0,-86.0,-18.0,0,4,1,5,0.4,2.6,0,67.2,20.0,1.66,0.4,26.246692980584594,16.0,0.9692898272552785,0.8637236084452976,0.23992322456813822,0.17812500000000003,70.6,54.1,0.7,0.88,26.596875499015276,18.0,0.7043603258265453,0.6492573071394346,0.10781025395304265,-0.17125,-3.3999999999999915,-34.1,0.96,-0.48,-0.3501825184306817,-2.0,0.26492950142873317,0.21446630130586297,0.13211297061509558,0.34937500000000005,20.610786948176585,21.74330809774796,-1.1325211495713745,0.34444444444444444,-0.3999999999999999,-1.2,-1,0.24872963907455353
2022-2023,2023-05-15,Leicester City,Liverpool,0,5,0,5.25,0.1904761904761904,4.33,0.23094688221709,1.57,0.6369426751592356,1.4,1.6,1.4,0.4,0.4,12.2,4.8,4.2,3,40.0,33.0,47.0,67.0,-20.0,9.0,1.2,0.0,3.4,1.4,2.6,0.8,0.0,18.4,5.6,6.2,7,40.0,72.0,73.0,49.0,24.0,21.0,3.0,1.6,-2.0,-1.2000000000000002,-0.4,-39.0,-44.0,-12.0,2,3,0,5,1.0,1.6,0,71.3,18.9,1.57,1.1099999999999999,25.898852777555962,20.0,0.9276126558005753,0.8581016299137105,0.13902205177372964,-0.1994444444444445,75.8,55.6,0.67,1.13,27.234430675955963,15.0,0.7826711345141216,0.823360459550024,0.12685495452369555,-0.11666666666666665,-4.5,-36.7,0.9,-0.020000000000000018,-1.3355778984000004,5.0,0.14494152128645366,0.03474117036368651,0.012167097250034092,-0.08277777777777785,22.11228379674017,23.42680134035424,-1.3145175436140697,0.3904761904761904,1.2,1.7999999999999998,-4,0.2791169173098495
2022-2023,2023-05-18,Newcastle United,Brighton,3,5,0,2.0,0.5,3.8,0.2631578947368421,3.5,0.2857142857142857,3.2,1.4,2.2,0.6,0.0,16.2,5.6,8.4,6,41.0,78.0,69.0,30.0,39.0,21.0,2.0,1.4,3.0,0.8,2.4,0.8,0.2,17.2,7.0,5.0,3,38.0,66.0,70.0,42.0,28.0,20.0,3.0,2.0,0.2000000000000001,-0.1999999999999997,-0.2,12.0,11.0,1.0,1,1,3,5,0.8,1.0,1,68.2,30.8,1.35,0.67,26.91966426858513,21.0,0.9276126558005752,0.8796740172579098,0.20853307766059442,-0.015238095238095252,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,-3.8999999999999915,1.1000000000000014,0.2100000000000002,0.20000000000000007,1.2542659395978504,3.0,-0.030241750329693007,0.046340683924576576,0.02175146846519213,-0.06523809523809523,21.006283796740174,22.10535632183908,-1.0990725250989044,0.5333333333333333,0.6000000000000001,1.6,3,0.33492780339332195
2022-2023,2023-05-20,Bournemouth,Manchester Utd,5,5,1,6.0,0.1666666666666666,4.75,0.2105263157894736,1.5,0.6666666666666666,1.0,1.8,1.2,0.4,0.6,11.0,2.8,4.6,0,40.0,44.0,39.0,75.0,-36.0,13.0,0.8,1.2,1.2,1.4,2.4,0.8,0.2,16.8,5.4,7.6,3,33.0,64.0,49.0,43.0,6.0,20.0,3.0,1.4,-0.1999999999999999,-1.2,-0.4,-20.0,-42.0,-7.0,1,4,0,5,0.8,2.8,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,69.1,21.1,1.5,1.27,26.72840524928794,18.0,0.8483105679367361,0.7979870596693026,0.19889767553318954,-0.06235294117647059,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,21.492493170381017,-21.492493170381017,0.3666666666666666,-0.3999999999999999,-0.6000000000000001,-3,0.25263127578983735
2022-2023,2023-05-20,Tottenham Hotspur,Brentford,5,5,1,1.83,0.5464480874316939,3.9,0.2564102564102564,4.0,0.25,1.6,1.6,1.4,0.4,0.4,10.2,4.2,3.0,0,38.0,54.0,62.0,59.0,3.0,16.0,2.0,0.0,1.4,0.6,2.0,0.6,0.2,11.4,5.0,5.2,1,36.0,60.0,60.0,40.0,20.0,15.0,2.6,1.4,0.2000000000000001,-0.6000000000000001,-0.1999999999999999,-6.0,-17.0,1.0,1,0,3,4,1.0,0.5,0,71.9,42.1,1.05,0.83,26.084869768803042,16.0,0.8409199808337326,0.8217537134643029,0.17249640632486823,0.5857142857142856,77.2,33.3,1.13,0.8500000000000001,24.974054717081756,17.0,0.8087353011759059,0.9239260859131269,0.17758579313654907,-0.19,-5.299999999999997,8.800000000000004,-0.07999999999999985,-0.02000000000000013,1.1108150517212856,-1.0,0.03218467965782679,-0.10217237244882393,-0.005089386811680835,0.7757142857142856,22.15427599425012,23.74262059035277,-1.588344596102651,0.6464480874316939,2.0,-0.20000000000000018,-1,0.3219418045127046
2022-2023,2023-05-20,Wolves,Everton,5,5,1,1.45,0.6896551724137931,5.0,0.2,6.25,0.16,0.4,2.2,0.8,0.2,0.6,8.0,2.2,4.2,1,43.0,45.0,33.0,58.0,-25.0,12.0,2.6,0.0,0.8,2.6,0.4,0.0,0.6,12.6,3.4,5.2,1,40.0,35.0,31.0,60.0,-29.0,7.0,0.8,0.8,-0.4,0.4,0.2,10.0,4.0,5.0,2,3,0,5,0.8,1.0,0,79.6,29.7,1.1,0.27,26.866901108269396,16.0,0.9156279961649089,0.8652924256951101,0.1629913710450623,0.09000000000000002,67.2,20.0,1.66,0.4,26.246692980584594,16.0,0.9692898272552785,0.8637236084452976,0.23992322456813822,0.17812500000000003,12.399999999999991,9.7,-0.5599999999999998,-0.13,0.6202081276848013,0.0,-0.053661831090369594,0.0015688172498125041,-0.07693185352307591,-0.08812500000000001,24.262688398849473,20.610786948176585,3.651901450672888,0.6229885057471265,2.6,-1.4000000000000001,0,0.23538933334859305
2022-2023,2023-05-20,Wolves,Everton,5,5,1,2.75,0.3636363636363636,3.3,0.303030303030303,2.6,0.3846153846153846,0.4,2.2,0.8,0.2,0.6,8.0,2.2,4.2,1,43.0,45.0,33.0,58.0,-25.0,12.0,2.6,0.0,0.8,2.6,0.4,0.0,0.6,12.6,3.4,5.2,1,40.0,35.0,31.0,60.0,-29.0,7.0,0.8,0.8,-0.4,0.4,0.2,10.0,4.0,5.0,2,3,0,5,0.8,1.0,0,79.6,29.7,1.1,0.27,26.866901108269396,16.0,0.9156279961649089,0.8652924256951101,0.1629913710450623,0.09000000000000002,67.2,20.0,1.66,0.4,26.246692980584594,16.0,0.9692898272552785,0.8637236084452976,0.23992322456813822,0.17812500000000003,12.399999999999991,9.7,-0.5599999999999998,-0.13,0.6202081276848013,0.0,-0.053661831090369594,0.0015688172498125041,-0.07693185352307591,-0.08812500000000001,24.262688398849473,20.610786948176585,3.651901450672888,0.29696969696969694,2.6,-1.4000000000000001,0,0.4049838824358705
2022-2023,2023-05-20,Liverpool,Aston Villa,5,5,1,2.75,0.3636363636363636,3.3,0.303030303030303,2.6,0.3846153846153846,3.2,1.0,2.2,0.6,0.0,16.6,5.6,4.2,9,42.0,76.0,77.0,50.0,27.0,22.0,2.6,1.6,0.8,1.0,1.4,0.4,0.4,9.6,2.8,6.8,2,40.0,66.0,52.0,48.0,4.0,20.0,3.0,1.0,2.4000000000000004,0.8000000000000003,0.1999999999999999,10.0,23.0,2.0,5,0,0,5,2.4,0.6,0,75.8,55.6,0.67,1.13,27.234430675955963,15.0,0.7826711345141216,0.823360459550024,0.12685495452369555,-0.11666666666666665,67.9,30.6,1.33,0.5,25.53996007984032,15.0,0.9010304337407142,0.7812125569134916,0.2084831056793674,0.8735714285714284,7.8999999999999915,25.0,-0.66,0.6299999999999999,1.694470596115643,0.0,-0.1183592992265926,0.04214790263653245,-0.08162815115567185,-0.9902380952380951,23.42680134035424,20.840309130122215,2.5864922102320236,0.2303030303030302,1.0,-0.19999999999999996,7,0.4049838824358705
2022-2023,2023-05-20,Nottingham Forest,Arsenal,5,5,1,5.25,0.1904761904761904,4.33,0.23094688221709,1.57,0.6369426751592356,1.8,1.2,1.8,0.4,0.0,10.0,3.2,2.8,6,38.0,42.0,38.0,62.0,-24.0,10.0,2.6,0.8,1.6,3.2,0.8,0.2,0.6,15.4,4.4,6.2,0,38.0,85.0,85.0,46.0,39.0,27.0,2.0,0.8,0.1999999999999999,1.0,0.2,-43.0,-63.0,-17.0,0,1,0,1,0.0,5.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,72.6,35.3,1.15,0.6900000000000001,23.944382142475703,16.0,0.7424315233061028,0.7160019221528112,0.18981259010091303,0.5675,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,22.27872945699183,-22.27872945699183,0.023809523809523753,1.8,0.40000000000000013,6,0.2791169173098495
2022-2023,2023-05-20,Fulham,Crystal Palace,5,5,1,2.45,0.4081632653061224,3.4,0.2941176470588235,2.9,0.3448275862068966,1.4,1.0,1.8,0.6,0.4,8.2,3.6,4.2,1,41.0,58.0,54.0,49.0,5.0,17.0,1.4,0.8,1.6,1.0,2.0,0.6,0.2,17.2,5.2,9.8,3,46.0,52.0,40.0,56.0,-16.0,13.0,2.0,1.2,-0.2000000000000001,-0.1999999999999999,0.0,6.0,21.0,4.0,2,1,2,5,1.4,0.4,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,73.5,36.7,1.12,0.23,26.540888037054785,17.0,0.898418782942022,0.8001916626736943,0.17249640632486823,0.1688235294117647,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,22.411525634882604,-22.411525634882604,0.44149659863945573,0.5999999999999999,0.6000000000000001,-2,0.3905987116166532
2022-2023,2023-05-20,Liverpool,Aston Villa,5,5,1,1.45,0.6896551724137931,5.0,0.2,6.25,0.16,3.2,1.0,2.2,0.6,0.0,16.6,5.6,4.2,9,42.0,76.0,77.0,50.0,27.0,22.0,2.6,1.6,0.8,1.0,1.4,0.4,0.4,9.6,2.8,6.8,2,40.0,66.0,52.0,48.0,4.0,20.0,3.0,1.0,2.4000000000000004,0.8000000000000003,0.1999999999999999,10.0,23.0,2.0,5,0,0,5,2.4,0.6,0,75.8,55.6,0.67,1.13,27.234430675955963,15.0,0.7826711345141216,0.823360459550024,0.12685495452369555,-0.11666666666666665,67.9,30.6,1.33,0.5,25.53996007984032,15.0,0.9010304337407142,0.7812125569134916,0.2084831056793674,0.8735714285714284,7.8999999999999915,25.0,-0.66,0.6299999999999999,1.694470596115643,0.0,-0.1183592992265926,0.04214790263653245,-0.08162815115567185,-0.9902380952380951,23.42680134035424,20.840309130122215,2.5864922102320236,0.5563218390804597,1.0,-0.19999999999999996,7,0.23538933334859305
2022-2023,2023-05-21,West Ham United,Leeds United,6,5,1,2.4,0.4166666666666667,3.5,0.2857142857142857,2.88,0.3472222222222222,1.6,2.8,0.6,0.2,0.8,9.0,4.2,5.8,1,37.0,32.0,39.0,58.0,-19.0,9.0,1.0,0.8,1.0,1.8,0.4,0.0,0.6,10.6,4.0,3.0,0,40.0,31.0,46.0,74.0,-28.0,7.0,1.2,0.0,0.6000000000000001,0.1999999999999999,0.2,1.0,9.0,2.0,3,1,1,5,2.0,1.2,1,69.2,21.6,1.35,0.98,27.631843575418994,15.0,0.706756109247724,0.8576904647819837,0.14614278869190225,0.17846153846153845,65.9,13.2,2.1,0.8,25.43251107907523,16.0,1.0745192307692308,0.918269230769231,0.2620192307692308,-0.5253333333333334,3.299999999999997,8.400000000000002,-0.75,0.17999999999999994,2.1993324963437644,-1.0,-0.3677631215215068,-0.06057876598724721,-0.11587644207732853,0.7037948717948719,21.364026832774318,20.412355769230768,0.9516710635435501,0.38333333333333336,0.19999999999999996,-1.7999999999999998,1,0.37402548439261263
2022-2023,2023-05-21,Manchester City,Chelsea,6,5,1,1.25,0.8,6.0,0.1666666666666666,11.0,0.0909090909090909,1.4,0.4,1.8,0.6,0.4,11.6,4.4,3.6,2,36.0,83.0,94.0,31.0,63.0,26.0,2.6,1.8,1.0,1.8,0.4,0.0,0.6,10.8,3.6,2.8,2,43.0,59.0,41.0,45.0,-4.0,16.0,0.4,1.0,0.3999999999999999,1.4,0.6,24.0,67.0,10.0,4,1,0,5,1.0,0.4,1,70.6,54.1,0.7,0.88,26.596875499015276,18.0,0.7043603258265453,0.6492573071394346,0.10781025395304265,-0.17125,74.5,41.2,0.91,0.99,26.851572896151595,19.0,0.8596743295019156,0.8022030651340994,0.15804597701149423,-0.0488888888888889,-3.9000000000000057,12.899999999999999,-0.21000000000000008,-0.10999999999999999,-0.25469739713631867,-1.0,-0.1553140036753703,-0.1529457579946648,-0.05023572305845157,-0.12236111111111111,21.74330809774796,23.003902298850573,-1.260594201102613,0.5666666666666668,0.8,0.6,0,0.18707461995025643
2022-2023,2023-05-21,West Ham United,Leeds United,6,5,1,1.22,0.819672131147541,7.0,0.1428571428571428,11.0,0.0909090909090909,1.6,2.8,0.6,0.2,0.8,9.0,4.2,5.8,1,37.0,32.0,39.0,58.0,-19.0,9.0,1.0,0.8,1.0,1.8,0.4,0.0,0.6,10.6,4.0,3.0,0,40.0,31.0,46.0,74.0,-28.0,7.0,1.2,0.0,0.6000000000000001,0.1999999999999999,0.2,1.0,9.0,2.0,3,1,1,5,2.0,1.2,1,69.2,21.6,1.35,0.98,27.631843575418994,15.0,0.706756109247724,0.8576904647819837,0.14614278869190225,0.17846153846153845,65.9,13.2,2.1,0.8,25.43251107907523,16.0,1.0745192307692308,0.918269230769231,0.2620192307692308,-0.5253333333333334,3.299999999999997,8.400000000000002,-0.75,0.17999999999999994,2.1993324963437644,-1.0,-0.3677631215215068,-0.06057876598724721,-0.11587644207732853,0.7037948717948719,21.364026832774318,20.412355769230768,0.9516710635435501,0.7863387978142077,0.19999999999999996,-1.7999999999999998,1,0.1568854952323658
