season_label,league,season_code,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
2023-2024,ENG-Premier League,2324,Crystal Palace,Will Hughes,ENG,MF,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05
2023-2024,ENG-Premier League,2324,Everton,Abdoulaye Doucouré,MLI,MF,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27
2023-2024,ENG-Premier League,2324,Everton,Alex Iwobi,NGA,MF,27,1996,2,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Everton,Amadou Onana,BEL,MF,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09
2023-2024,ENG-Premier League,2324,Everton,André Gomes,POR,MF,30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.18,0.0,0.18,0.18,0.18
2023-2024,ENG-Premier League,2324,Everton,Arnaut Danjuma,NED,"MF,FW",26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15
2023-2024,ENG-Premier League,2324,Everton,Ashley Young,ENG,"DF,MF",38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Everton,Ben Godfrey,ENG,DF,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Everton,Beto,GNB,FW,25,1998,30,9,951,10.6,3,0,3,3,0,1,2,0,0.28,0.0,0.28,0.28,0.28
2023-2024,ENG-Premier League,2324,Everton,Dominic Calvert-Lewin,ENG,FW,26,1997,32,26,2171,24.1,7,2,9,5,2,2,2,0,0.29,0.08,0.37,0.21,0.29
2023-2024,ENG-Premier League,2324,Everton,Dwight McNeil,ENG,MF,23,1999,35,33,2892,32.1,3,6,9,3,0,0,2,0,0.09,0.19,0.28,0.09,0.28
2023-2024,ENG-Premier League,2324,Everton,Idrissa Gana Gueye,SEN,MF,33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,0.19,0.0,0.19,0.19,0.19
2023-2024,ENG-Premier League,2324,Everton,Jack Harrison,ENG,MF,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24
2023-2024,ENG-Premier League,2324,Everton,James Garner,ENG,MF,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09
2023-2024,ENG-Premier League,2324,Everton,James Tarkowski,ENG,DF,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05
2023-2024,ENG-Premier League,2324,Everton,Jarrad Branthwaite,ENG,DF,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09
2023-2024,ENG-Premier League,2324,Everton,Jordan Pickford,ENG,GK,29,1994,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Everton,Lewis Dobbin,ENG,MF,20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39
2023-2024,ENG-Premier League,2324,Everton,Lewis Warrington,ENG,MF,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Everton,Michael Keane,ENG,DF,30,1993,9,4,439,4.9,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21
2023-2024,ENG-Premier League,2324,Everton,Nathan Patterson,SCO,DF,21,2001,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18
2023-2024,ENG-Premier League,2324,Everton,Neal Maupay,FRA,FW,26,1996,2,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Everton,Séamus Coleman,IRL,DF,34,1988,12,7,665,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Everton,Thomas Cannon,IRL,FW,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Everton,Tyler Onyango,ENG,MF,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Everton,Vitaliy Mykolenko,UKR,DF,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07
2023-2024,ENG-Premier League,2324,Everton,Youssef Chermiti,POR,FW,19,2004,18,1,208,2.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Fulham,Adama Traoré,ESP,MF,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,0.48,0.72,1.19,0.48,1.19
2023-2024,ENG-Premier League,2324,Fulham,Aleksandar Mitrović,SRB,FW,28,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Fulham,Alex Iwobi,NGA,MF,27,1996,30,25,2192,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29
2023-2024,ENG-Premier League,2324,Fulham,Andreas Pereira,BRA,MF,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.1,0.24,0.34,0.1,0.34
2023-2024,ENG-Premier League,2324,Fulham,Antonee Robinson,USA,DF,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17
2023-2024,ENG-Premier League,2324,Fulham,Armando Broja,ALB,FW,21,2001,8,0,88,1.0,0,1,1,0,0,0,0,0,0.0,1.02,1.02,0.0,1.02
2023-2024,ENG-Premier League,2324,Fulham,Bernd Leno,GER,GK,31,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Fulham,Bobby De Cordova-Reid,JAM,"MF,FW",30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,0.38,0.13,0.51,0.38,0.51
2023-2024,ENG-Premier League,2324,Fulham,Calvin Bassey,NGA,DF,23,1999,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04
2023-2024,ENG-Premier League,2324,Fulham,Carlos Vinícius,BRA,FW,28,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,0.57,0.0,0.57,0.57,0.57
2023-2024,ENG-Premier League,2324,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",26,1997,6,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Fulham,Harrison Reed,ENG,MF,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14
2023-2024,ENG-Premier League,2324,Fulham,Harry Wilson,WAL,"MF,FW",26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.22,0.33,0.56,0.22,0.56
2023-2024,ENG-Premier League,2324,Fulham,Issa Diop,MAR,DF,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Fulham,João Palhinha,POR,MF,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13,0.03,0.17,0.13,0.17
2023-2024,ENG-Premier League,2324,Fulham,Kenny Tete,NED,DF,27,1995,14,10,867,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1
2023-2024,ENG-Premier League,2324,Fulham,Luke Harris,WAL,MF,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Fulham,Raúl Jiménez,MEX,FW,32,1991,24,18,1395,15.5,7,0,7,7,0,0,3,1,0.45,0.0,0.45,0.45,0.45
2023-2024,ENG-Premier League,2324,Fulham,Rodrigo Muniz,BRA,FW,22,2001,26,18,1593,17.7,9,1,10,9,0,0,1,0,0.51,0.06,0.56,0.51,0.56
2023-2024,ENG-Premier League,2324,Fulham,Saša Lukić,SRB,MF,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08
2023-2024,ENG-Premier League,2324,Fulham,Tim Ream,USA,DF,35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06
2023-2024,ENG-Premier League,2324,Fulham,Timothy Castagne,BEL,DF,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.14
2023-2024,ENG-Premier League,2324,Fulham,Tom Cairney,SCO,MF,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.3,0.06,0.3
2023-2024,ENG-Premier League,2324,Fulham,Tosin Adarabioyo,ENG,DF,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11
2023-2024,ENG-Premier League,2324,Fulham,Willian,BRA,"MF,FW",34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,0.18,0.09,0.26,0.09,0.18
2023-2024,ENG-Premier League,2324,Liverpool,Alexis Mac Allister,ARG,MF,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17,0.17,0.35,0.14,0.31
2023-2024,ENG-Premier League,2324,Liverpool,Alisson,BRA,GK,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Andrew Robertson,SCO,DF,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27
2023-2024,ENG-Premier League,2324,Liverpool,Ben Gannon-Doak,SCO,MF,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Bobby Clark,ENG,MF,18,2005,5,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Caoimhín Kelleher,IRL,GK,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Cody Gakpo,NED,"FW,MF",24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.44,0.27,0.71,0.44,0.71
2023-2024,ENG-Premier League,2324,Liverpool,Conor Bradley,NIR,DF,20,2003,11,10,753,8.4,1,3,4,1,0,0,2,0,0.12,0.36,0.48,0.12,0.48
2023-2024,ENG-Premier League,2324,Liverpool,Curtis Jones,ENG,MF,22,2001,23,14,1167,13.0,1,1,2,1,0,0,3,1,0.08,0.08,0.15,0.08,0.15
2023-2024,ENG-Premier League,2324,Liverpool,Darwin Núñez,URU,FW,24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,0.48,0.35,0.84,0.48,0.84
2023-2024,ENG-Premier League,2324,Liverpool,Diogo Jota,POR,FW,26,1996,21,14,1145,12.7,10,3,13,10,0,0,3,1,0.79,0.24,1.02,0.79,1.02
2023-2024,ENG-Premier League,2324,Liverpool,Dominik Szoboszlai,HUN,MF,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,0.13,0.09,0.21,0.13,0.21
2023-2024,ENG-Premier League,2324,Liverpool,Harvey Elliott,ENG,"MF,FW",20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.2,0.4,0.6,0.2,0.6
2023-2024,ENG-Premier League,2324,Liverpool,Ibrahima Konaté,FRA,DF,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,James McConnell,ENG,MF,18,2004,3,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Jarell Quansah,ENG,DF,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15
2023-2024,ENG-Premier League,2324,Liverpool,Jayden Danns,ENG,FW,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Joe Gomez,ENG,DF,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05
2023-2024,ENG-Premier League,2324,Liverpool,Joël Matip,CMR,DF,31,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Kaide Gordon,ENG,FW,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Kostas Tsimikas,GRE,DF,27,1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4
2023-2024,ENG-Premier League,2324,Liverpool,Luis Díaz,COL,FW,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.27,0.17,0.45,0.27,0.45
2023-2024,ENG-Premier League,2324,Liverpool,Mohamed Salah,EGY,FW,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,0.64,0.36,0.99,0.46,0.82
2023-2024,ENG-Premier League,2324,Liverpool,Owen Beck,WAL,"DF,MF",20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Ryan Gravenberch,NED,MF,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08
2023-2024,ENG-Premier League,2324,Liverpool,Stefan Bajcetic,ESP,MF,18,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Thiago Alcántara,ESP,MF,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,0.13,0.17,0.29,0.13,0.29
2023-2024,ENG-Premier League,2324,Liverpool,Virgil van Dijk,NED,DF,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,0.06,0.06,0.11,0.06,0.11
2023-2024,ENG-Premier League,2324,Liverpool,Wataru Endo,JPN,MF,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.05,0.0,0.05,0.05,0.05
2023-2024,ENG-Premier League,2324,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28
2023-2024,ENG-Premier League,2324,Luton Town,Alfie Doughty,ENG,"MF,DF",23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06,0.25,0.31,0.06,0.31
2023-2024,ENG-Premier League,2324,Luton Town,Amari'i Bell,JAM,DF,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.3,0.07,0.3
2023-2024,ENG-Premier League,2324,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,0.35,0.13,0.47,0.19,0.31
2023-2024,ENG-Premier League,2324,Luton Town,Cauley Woodrow,ENG,FW,28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,0.21,0.21,0.42,0.21,0.42
2023-2024,ENG-Premier League,2324,Luton Town,Chiedozie Ogbene,IRL,MF,26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,0.18,0.05,0.23,0.18,0.23
2023-2024,ENG-Premier League,2324,Luton Town,Daiki Hashioka,JPN,"DF,MF",24,1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Luton Town,Elijah Adebayo,ENG,FW,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,0.63,0.0,0.63,0.63,0.63
2023-2024,ENG-Premier League,2324,Luton Town,Fred Onyedinma,ENG,MF,26,1996,8,4,407,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Luton Town,Gabriel Osho,NGA,DF,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1
2023-2024,ENG-Premier League,2324,Luton Town,Issa Kaboré,BFA,"MF,DF",22,2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1
2023-2024,ENG-Premier League,2324,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,0.18,0.0,0.18,0.18,0.18
2023-2024,ENG-Premier League,2324,Luton Town,James Shea,ENG,GK,32,1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Luton Town,Jordan Clark,ENG,MF,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14
2023-2024,ENG-Premier League,2324,Luton Town,Joseph Johnson,ENG,DF,17,2006,2,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Luton Town,Luke Berry,ENG,MF,31,1992,17,2,323,3.6,2,1,3,2,0,0,1,0,0.56,0.28,0.84,0.56,0.84
2023-2024,ENG-Premier League,2324,Luton Town,Mads Juel Andersen,DEN,DF,25,1997,8,4,400,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23
2023-2024,ENG-Premier League,2324,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Luton Town,Reece Burke,ENG,DF,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,0.0,0.22,0.22,0.0,0.22
2023-2024,ENG-Premier League,2324,Luton Town,Ross Barkley,ENG,MF,29,1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,0.17,0.14,0.31,0.17,0.31
2023-2024,ENG-Premier League,2324,Luton Town,Ryan Giles,ENG,"MF,DF",23,2000,11,5,503,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Luton Town,Tahith Chong,CUW,"MF,FW",23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,0.18,0.0,0.18,0.18,0.18
2023-2024,ENG-Premier League,2324,Luton Town,Teden Mengi,ENG,DF,21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
2023-2024,ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,30,1992,38,38,3405,37.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Luton Town,Tom Lockyer,WAL,DF,28,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15
2023-2024,ENG-Premier League,2324,Luton Town,Zack Nelson,ENG,MF,18,2005,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester City,Aymeric Laporte,ESP,DF,29,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,MF,28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,0.21,0.31,0.52,0.21,0.52
2023-2024,ENG-Premier League,2324,Manchester City,Cole Palmer,ENG,"FW,MF",21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester City,Erling Haaland,NOR,"FW,MF",23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.95,0.18,1.13,0.71,0.88
2023-2024,ENG-Premier League,2324,Manchester City,Jack Grealish,ENG,"MF,FW",27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36
2023-2024,ENG-Premier League,2324,Manchester City,James Mcatee,ENG,MF,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester City,Jeremy Doku,BEL,"MF,FW",21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.17,0.45,0.62,0.17,0.62
2023-2024,ENG-Premier League,2324,Manchester City,John Stones,ENG,DF,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
2023-2024,ENG-Premier League,2324,Manchester City,Joško Gvardiol,CRO,DF,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19
2023-2024,ENG-Premier League,2324,Manchester City,Julián Álvarez,ARG,"MF,FW",23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.37,0.27,0.65,0.31,0.58
2023-2024,ENG-Premier League,2324,Manchester City,Kalvin Phillips,ENG,"DF,MF",27,1995,4,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,0.29,0.74,1.03,0.29,1.03
2023-2024,ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,"DF,MF",33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13
2023-2024,ENG-Premier League,2324,Manchester City,Manuel Akanji,SUI,"DF,MF",28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,0.07,0.0,0.07,0.07,0.07
2023-2024,ENG-Premier League,2324,Manchester City,Mateo Kovačić,CRO,MF,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06
2023-2024,ENG-Premier League,2324,Manchester City,Matheus Nunes,POR,"MF,FW",24,1998,17,7,661,7.3,0,2,2,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27
2023-2024,ENG-Premier League,2324,Manchester City,Nathan Aké,NED,DF,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,0.09,0.09,0.18,0.09,0.18
2023-2024,ENG-Premier League,2324,Manchester City,Oscar Bobb,NOR,MF,20,2003,14,2,302,3.4,1,1,2,1,0,0,0,0,0.3,0.3,0.6,0.3,0.6
2023-2024,ENG-Premier League,2324,Manchester City,Phil Foden,ENG,MF,23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.6,0.25,0.85,0.6,0.85
2023-2024,ENG-Premier League,2324,Manchester City,Rico Lewis,ENG,"DF,MF",18,2004,16,8,809,9.0,2,0,2,2,0,0,1,0,0.22,0.0,0.22,0.22,0.22
2023-2024,ENG-Premier League,2324,Manchester City,Rodri,ESP,"MF,DF",27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,0.25,0.28,0.52,0.25,0.52
2023-2024,ENG-Premier League,2324,Manchester City,Rúben Dias,POR,"DF,MF",26,1997,30,28,2559,28.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester City,Sergio Gómez,ESP,"DF,MF",22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,1.7,1.7,0.0,1.7
2023-2024,ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,30,1992,9,5,635,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester Utd,Aaron Wan-Bissaka,COD,DF,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1
2023-2024,ENG-Premier League,2324,Manchester Utd,Alejandro Garnacho,ARG,MF,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.25,0.14,0.39,0.25,0.39
2023-2024,ENG-Premier League,2324,Manchester Utd,Amad Diallo,CIV,MF,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46
2023-2024,ENG-Premier League,2324,Manchester Utd,André Onana,CMR,GK,27,1996,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester Utd,Anthony Martial,FRA,FW,27,1995,13,5,448,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2
2023-2024,ENG-Premier League,2324,Manchester Utd,Antony,BRA,MF,23,2000,29,15,1324,14.7,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14
2023-2024,ENG-Premier League,2324,Manchester Utd,Bruno Fernandes,POR,MF,28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,0.29,0.23,0.52,0.17,0.4
2023-2024,ENG-Premier League,2324,Manchester Utd,Casemiro,BRA,"MF,DF",31,1992,25,24,1982,22.0,1,2,3,1,0,0,7,0,0.05,0.09,0.14,0.05,0.14
2023-2024,ENG-Premier League,2324,Manchester Utd,Christian Eriksen,DEN,MF,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24
2023-2024,ENG-Premier League,2324,Manchester Utd,Daniel Gore,ENG,MF,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester Utd,Diogo Dalot,POR,DF,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.06,0.09,0.14,0.06,0.14
2023-2024,ENG-Premier League,2324,Manchester Utd,Donny van de Beek,NED,MF,26,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester Utd,Ethan Wheatley,ENG,FW,17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-2024,ENG-Premier League,2324,Manchester Utd,Facundo Pellistri,URU,MF,21,2001,9,1,172,1.9,0,1,1,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52
2023-2024,ENG-Premier League,2324,Manchester Utd,Hannibal Mejbri,TUN,MF,20,2003,5,1,133,1.5,1,0,1,1,0,0,1,0,0.68,0.0,0.68,0.68,0.68
