season_label,league,season_code,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
2022-2023,ENG-Premier League,2223,Wolves,Jonny Castro,ESP,DF,28,1994,14.0,3,1,0,13,19,1,18,13,16,,,0
2022-2023,ENG-Premier League,2223,Wolves,Joseph Hodge,IRL,MF,19,2002,1.9,1,0,0,2,1,0,1,0,2,,,0
2022-2023,ENG-Premier League,2223,Wolves,José Sá,POR,GK,29,1993,36.0,2,0,0,1,8,0,0,0,0,,,0
2022-2023,ENG-Premier League,2223,Wolves,João Gomes,BRA,MF,21,2001,7.3,5,0,0,17,15,0,8,3,14,,,0
2022-2023,ENG-Premier League,2223,Wolves,João Moutinho,POR,MF,35,1986,19.8,3,0,0,31,15,1,58,18,30,,,0
2022-2023,ENG-Premier League,2223,Wolves,Leander Dendoncker,BEL,MF,27,1995,2.4,0,0,0,0,0,0,1,9,2,,,0
2022-2023,ENG-Premier League,2223,Wolves,Mario Lemina,GAB,MF,28,1993,14.4,4,1,1,18,9,1,3,13,25,,,0
2022-2023,ENG-Premier League,2223,Wolves,Matheus Cunha,BRA,FW,23,1999,10.7,1,0,0,20,21,3,8,8,3,,,0
2022-2023,ENG-Premier League,2223,Wolves,Matheus Nunes,POR,MF,23,1998,27.4,2,1,0,37,50,2,44,16,42,,,0
2022-2023,ENG-Premier League,2223,Wolves,Max Kilman,ENG,DF,25,1997,36.7,3,0,0,18,12,0,5,18,21,,,0
2022-2023,ENG-Premier League,2223,Wolves,Morgan Gibbs-White,ENG,MF,22,2000,2.0,1,0,0,3,4,0,8,1,1,,,0
2022-2023,ENG-Premier League,2223,Wolves,Nathan Collins,IRL,DF,21,2001,20.2,2,1,0,17,8,1,0,21,14,,,0
2022-2023,ENG-Premier League,2223,Wolves,Nélson Semedo,POR,DF,28,1993,29.2,11,1,0,47,25,0,60,26,42,,,0
2022-2023,ENG-Premier League,2223,Wolves,Pablo Sarabia,ESP,"MF,FW",30,1992,8.5,3,0,0,13,8,3,45,1,6,,,0
2022-2023,ENG-Premier League,2223,Wolves,Pedro Neto,POR,"MF,FW",22,2000,10.7,1,0,0,8,15,2,66,4,5,,,0
2022-2023,ENG-Premier League,2223,Wolves,Rayan Aït-Nouri,ALG,"DF,MF",21,2001,12.0,4,0,0,15,11,3,21,11,19,,,1
2022-2023,ENG-Premier League,2223,Wolves,Raúl Jiménez,MEX,FW,31,1991,9.4,0,0,0,14,14,9,5,0,4,,,0
2022-2023,ENG-Premier League,2223,Wolves,Rúben Neves,POR,MF,25,1997,33.5,12,0,0,38,19,1,54,49,40,,,0
2022-2023,ENG-Premier League,2223,Wolves,Sasa Kalajdzic,AUT,FW,25,1997,0.5,0,0,0,0,1,0,0,1,0,,,0
2022-2023,ENG-Premier League,2223,Wolves,Toti Gomes,POR,DF,23,1999,10.9,6,0,0,16,5,1,9,10,9,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25,1998,6.0,0,0,0,0,1,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,25,1997,33.2,8,0,0,19,12,11,57,30,28,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,21,2001,32.4,4,0,0,41,69,8,181,16,37,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Cédric Soares,POR,"DF,MF",31,1991,0.7,0,0,0,0,1,0,4,0,0,,,0
2023-2024,ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,27,1995,32.0,2,0,0,0,4,0,0,0,1,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,24,1999,35.8,5,0,0,34,14,2,61,44,50,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Eddie Nketiah,ENG,FW,24,1999,12.0,3,0,0,24,28,8,5,4,7,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Emile Smith Rowe,ENG,MF,23,2000,3.9,0,0,0,5,2,0,1,3,1,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Ethan Nwaneri,ENG,MF,16,2007,0.2,0,0,0,1,1,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Fabio Vieira,POR,MF,23,2000,3.3,0,1,0,8,10,2,15,2,2,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Gabriel Jesus,BRA,FW,26,1997,16.4,6,0,0,26,32,16,9,13,17,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Gabriel Magalhães,BRA,DF,25,1997,33.8,4,0,0,35,33,0,4,29,29,,,1
2023-2024,ENG-Premier League,2324,Arsenal,Gabriel Martinelli,BRA,FW,22,2001,22.4,1,0,0,23,24,10,109,4,23,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Jakub Kiwior,POL,DF,23,2000,10.5,1,0,0,10,3,0,12,7,13,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Jorginho,ITA,MF,31,1991,10.2,1,0,0,9,15,0,3,11,10,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22,2001,0.8,2,0,0,3,0,1,1,0,2,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24,1999,29.3,11,0,0,49,44,15,11,18,17,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",28,1994,18.3,2,0,0,15,20,9,57,8,14,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,24,1998,34.3,2,0,0,30,36,3,77,14,18,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Mohamed Elneny,EGY,MF,31,1992,0.3,0,0,0,1,0,0,0,1,0,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Oleksandr Zinchenko,UKR,DF,26,1996,19.1,2,0,0,7,9,1,30,19,30,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Reiss Nelson,ENG,FW,23,1999,3.0,1,0,0,5,6,0,14,1,5,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,24,1998,12.8,2,1,1,14,8,1,14,18,8,,,0
2023-2024,ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"MF,DF",30,1993,8.8,3,0,0,10,6,0,2,10,11,,,0
2023-2024,ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22,2001,38.0,4,0,0,22,16,0,3,29,26,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"FW,MF",27,1995,0.1,0,0,0,0,0,0,0,0,1,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,23,1999,18.4,7,1,0,35,29,0,2,20,30,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,MF,28,1995,1.7,1,0,0,3,1,0,0,2,0,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,"FW,MF",22,2001,0.1,1,0,0,1,0,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28,1995,12.8,3,0,0,3,12,0,3,8,9,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,1993,20.2,4,0,0,26,4,1,1,12,16,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,33.3,12,0,0,51,41,0,116,22,37,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,33.5,4,0,0,1,7,0,0,0,0,,,2
2023-2024,ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,34.1,5,0,0,15,64,0,18,26,33,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,DF,18,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,MF,22,2001,9.5,2,0,0,7,12,0,11,3,8,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",21,2002,0.0,0,0,0,0,0,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,John McGinn,SCO,MF,28,1994,33.3,9,1,0,39,69,2,77,20,34,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,FW,19,2003,5.3,5,0,0,12,8,4,6,1,5,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",20,2002,0.1,0,0,0,0,0,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,1.3,0,0,0,1,1,0,0,2,4,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,MF,25,1997,23.0,5,0,0,26,26,11,77,9,8,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,1993,26.8,7,0,0,30,29,2,151,25,21,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Matty Cash,POL,"DF,MF",25,1997,23.8,8,0,0,30,22,0,38,18,30,,,1
2023-2024,ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,MF,21,2002,7.1,3,0,0,12,9,0,2,3,1,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"MF,FW",24,1999,24.2,1,0,0,16,15,6,45,9,5,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24,1999,9.3,7,0,0,24,21,0,18,1,9,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,1995,35.7,4,0,0,22,41,17,14,4,7,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,MF,17,2005,0.4,0,0,0,0,0,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,1997,27.4,1,0,0,17,10,2,8,11,16,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"FW,MF",31,1992,0.3,0,0,0,0,1,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,1990,4.5,0,0,0,0,2,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,1.8,0,0,0,9,3,0,0,3,4,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30,1993,0.3,0,0,0,0,0,0,0,1,0,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,18.0,3,0,0,22,29,0,31,14,21,,,0
2023-2024,ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30,1993,11.5,2,0,0,11,16,2,37,11,12,,,1
2023-2024,ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,1991,23.9,6,0,0,30,22,1,39,21,23,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,2003,11.3,3,0,0,19,25,1,36,11,16,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,MF,23,2000,23.4,6,0,0,43,25,3,46,5,17,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,1997,6.9,2,0,0,15,2,0,1,5,11,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"DF,MF",21,2002,13.7,3,0,0,15,17,4,37,21,26,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,David Brooks,WAL,MF,26,1997,3.1,1,0,0,6,1,1,15,2,4,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,1997,36.9,3,0,0,41,45,16,6,7,9,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,FW,26,1997,3.6,1,0,0,10,9,6,3,1,4,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Hamed Junior Traorè,CIV,MF,23,2000,0.5,0,0,0,0,0,0,3,0,0,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,20,2002,37.0,5,0,0,24,24,0,1,31,31,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26,1997,2.0,0,0,0,0,0,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Jaidon Anthony,ENG,MF,23,1999,1.7,1,0,0,4,2,2,2,0,1,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,James Hill,ENG,DF,21,2002,0.8,0,0,0,1,0,0,0,3,2,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Joe Rothwell,ENG,MF,28,1995,4.3,0,0,0,4,2,0,13,2,2,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,MF,24,1999,21.3,5,0,0,52,28,5,28,7,17,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"DF,FW",30,1992,1.2,0,0,0,5,2,0,2,0,0,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,26,1997,31.0,5,1,0,39,16,2,133,67,42,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,24,1998,17.3,2,0,0,17,13,0,21,13,20,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Luis Sinisterra,COL,MF,24,1999,7.8,0,0,0,12,6,4,11,8,12,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Marcos Senesi,ARG,DF,26,1997,24.9,13,0,0,41,11,0,25,33,35,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Marcus Tavernier,ENG,MF,24,1999,23.5,3,0,0,21,22,3,116,4,33,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Mark Travers,IRL,GK,24,1999,4.0,0,0,0,1,1,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Max Aarons,ENG,DF,23,2000,13.7,1,0,0,12,26,2,14,8,19,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Milos Kerkez,HUN,DF,19,2003,21.9,4,1,0,24,21,1,57,16,25,,,1
2023-2024,ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34,1989,32.0,5,0,0,1,0,0,0,1,0,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Philip Billing,DEN,MF,27,1996,15.5,3,1,0,19,12,0,28,18,19,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Romain Faivre,FRA,MF,25,1998,0.5,1,0,0,2,4,0,3,0,1,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,28,1995,32.3,6,0,0,47,38,5,73,51,43,,,0
2023-2024,ENG-Premier League,2324,Bournemouth,Tyler Adams,USA,MF,24,1999,1.3,0,0,0,0,3,0,1,4,3,,,0
2023-2024,ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,"DF,MF",21,2002,7.9,5,0,0,10,16,0,5,3,10,,,0
2023-2024,ENG-Premier League,2324,Brentford,Ben Mee,ENG,DF,33,1989,14.1,1,1,0,7,3,2,5,13,14,,,0
2023-2024,ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,23,1999,21.8,2,0,0,22,42,4,93,7,9,,,0
2023-2024,ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29,1994,27.8,8,0,0,41,32,1,22,53,50,,,0
2023-2024,ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30,1993,28.0,1,0,0,5,11,0,7,43,23,,,0
2023-2024,ENG-Premier League,2324,Brentford,Frank Onyeka,NGA,MF,25,1998,12.9,8,0,0,24,31,4,16,23,20,,,0
2023-2024,ENG-Premier League,2324,Brentford,Ivan Toney,ENG,FW,27,1996,16.1,5,0,0,24,29,7,22,10,4,,,0
2023-2024,ENG-Premier League,2324,Brentford,Josh Dasilva,ENG,MF,24,1998,0.3,0,0,0,2,0,0,6,0,1,,,0
2023-2024,ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,MF",22,2001,16.0,0,0,0,8,18,3,50,7,7,,,0
2023-2024,ENG-Premier League,2324,Brentford,Kevin Schade,GER,FW,21,2001,3.7,0,0,0,10,6,2,5,1,2,,,0
2023-2024,ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25,1998,20.4,5,0,0,25,10,1,22,21,23,,,0
2023-2024,ENG-Premier League,2324,Brentford,Mads Roerslev,DEN,"MF,DF",24,1999,22.1,1,0,0,10,15,3,61,20,31,,,0
2023-2024,ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30,1993,36.5,3,0,0,2,4,0,0,0,1,,,0
2023-2024,ENG-Premier League,2324,Brentford,Mathias Jensen,DEN,MF,27,1996,24.5,5,0,0,28,20,1,111,21,33,,,0
2023-2024,ENG-Premier League,2324,Brentford,Mathias Jørgensen,DEN,DF,33,1990,12.1,4,0,0,11,6,3,9,11,12,,,0
2023-2024,ENG-Premier League,2324,Brentford,Michael Olakigbe,ENG,MF,19,2004,0.7,0,0,0,2,2,1,7,1,0,,,0
2023-2024,ENG-Premier League,2324,Brentford,Mikkel Damsgaard,DEN,MF,23,2000,9.4,2,0,0,14,8,3,29,12,18,,,0
2023-2024,ENG-Premier League,2324,Brentford,Myles Peart-Harris,ENG,MF,20,2002,0.1,0,0,0,2,2,0,1,0,0,,,0
2023-2024,ENG-Premier League,2324,Brentford,Nathan Collins,IRL,DF,22,2001,29.5,3,0,0,13,23,3,4,43,20,,,0
2023-2024,ENG-Premier League,2324,Brentford,Neal Maupay,FRA,FW,26,1996,14.7,8,0,0,19,26,4,8,2,7,,,0
2023-2024,ENG-Premier League,2324,Brentford,Rico Henry,JAM,DF,26,1997,4.5,1,0,0,4,6,2,11,5,5,,,0
2023-2024,ENG-Premier League,2324,Brentford,Saman Ghoddos,IRN,"DF,MF",29,1993,8.2,5,0,0,12,9,2,43,5,21,,,0
2023-2024,ENG-Premier League,2324,Brentford,Sergio Reguilón,ESP,"MF,DF",26,1996,12.4,4,1,0,10,15,1,72,15,22,,,0
2023-2024,ENG-Premier League,2324,Brentford,Shandon Baptiste,GRN,MF,25,1998,2.5,1,0,0,3,0,0,3,3,3,,,0
2023-2024,ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28,1995,1.5,0,0,0,0,1,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Brentford,Vitaly Janelt,GER,"MF,DF",25,1998,33.9,8,0,0,27,28,3,58,37,36,,,0
2023-2024,ENG-Premier League,2324,Brentford,Yehor Yarmoliuk,UKR,MF,19,2004,7.6,2,0,0,11,6,1,13,6,11,,,0
2023-2024,ENG-Premier League,2324,Brentford,Yoane Wissa,COD,FW,26,1996,27.7,7,0,0,38,50,19,21,9,14,,,0
2023-2024,ENG-Premier League,2324,Brighton,Adam Lallana,ENG,MF,35,1988,9.4,2,0,0,9,11,2,7,3,3,,,0
2023-2024,ENG-Premier League,2324,Brighton,Adam Webster,ENG,DF,28,1995,12.7,2,0,0,9,2,0,1,16,12,,,1
2023-2024,ENG-Premier League,2324,Brighton,Ansu Fati,ESP,"MF,FW",20,2002,5.8,2,0,0,6,13,2,3,2,3,,,0
2023-2024,ENG-Premier League,2324,Brighton,Bart Verbruggen,NED,GK,20,2002,21.0,3,0,0,1,2,0,0,0,1,,,0
2023-2024,ENG-Premier League,2324,Brighton,Benicio Boaitey,ENG,FW,19,2004,0.4,1,0,0,2,0,1,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Brighton,Billy Gilmour,SCO,MF,22,2001,23.6,8,1,0,22,30,0,33,10,18,,,0
2023-2024,ENG-Premier League,2324,Brighton,Carlos Baleba,CMR,MF,19,2004,14.7,7,0,0,40,27,0,0,18,21,,,0
2023-2024,ENG-Premier League,2324,Brighton,Danny Welbeck,ENG,"FW,MF",32,1990,18.8,4,0,0,12,21,9,3,8,18,,,0
2023-2024,ENG-Premier League,2324,Brighton,Evan Ferguson,IRL,FW,18,2004,15.2,1,0,0,23,25,5,1,2,7,,,0
2023-2024,ENG-Premier League,2324,Brighton,Facundo Buonanotte,ARG,"MF,FW",18,2004,15.2,7,0,0,34,41,3,6,7,22,,,0
2023-2024,ENG-Premier League,2324,Brighton,Igor,BRA,DF,25,1998,18.2,4,0,0,21,4,0,1,14,18,,,0
2023-2024,ENG-Premier League,2324,Brighton,Jack Hinshelwood,ENG,"DF,MF",18,2005,9.7,1,0,0,11,3,1,10,14,5,,,0
2023-2024,ENG-Premier League,2324,Brighton,Jakub Moder,POL,"MF,DF",24,1999,6.9,2,0,0,8,5,2,6,1,10,,,0
2023-2024,ENG-Premier League,2324,Brighton,James Milner,ENG,"DF,MF",37,1986,8.6,3,0,0,11,4,3,29,8,14,,,0
2023-2024,ENG-Premier League,2324,Brighton,Jan Paul van Hecke,NED,DF,23,2000,26.3,4,0,0,14,17,0,4,30,25,,,0
2023-2024,ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,1990,17.0,0,0,0,0,1,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Brighton,João Pedro,BRA,"MF,FW",21,2001,22.7,2,0,0,19,60,11,29,10,15,,,0
2023-2024,ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,31,1992,17.6,4,0,0,16,42,1,11,18,41,,,0
2023-2024,ENG-Premier League,2324,Brighton,Julio Enciso,PAR,MF,19,2004,5.3,2,0,0,6,10,1,8,0,2,,,0
2023-2024,ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,"MF,FW",26,1997,16.5,4,0,0,14,23,7,45,5,5,,,0
2023-2024,ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,31,1991,31.9,7,1,0,23,12,1,7,31,16,,,0
2023-2024,ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,27,1996,5.0,1,1,0,6,2,0,3,1,4,,,0
2023-2024,ENG-Premier League,2324,Brighton,Mark O'Mahony,IRL,FW,18,2005,0.7,1,0,0,1,0,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Brighton,Odeluga Offiah,ENG,DF,20,2002,1.4,0,0,0,2,2,0,3,1,0,,,0
2023-2024,ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32,1991,34.6,6,0,0,23,27,3,240,21,46,,,0
2023-2024,ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,"DF,MF",25,1998,13.8,4,0,0,22,17,5,65,20,13,,,1
2023-2024,ENG-Premier League,2324,Brighton,Simon Adingra,CIV,MF,21,2002,24.7,3,0,0,29,19,18,76,21,20,,,0
2023-2024,ENG-Premier League,2324,Brighton,Solly March,ENG,"MF,DF",29,1994,6.2,1,0,0,11,8,7,21,11,13,,,0
2023-2024,ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,MF",22,2000,10.2,3,0,0,11,18,3,32,5,14,,,0
2023-2024,ENG-Premier League,2324,Brighton,Valentín Barco,ARG,DF,19,2004,3.4,1,0,0,7,7,0,30,4,5,,,0
2023-2024,ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,MF,20,2003,5.9,1,0,0,7,3,1,2,1,14,,,0
2023-2024,ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21,2002,11.7,1,0,0,6,4,0,3,11,5,,,1
2023-2024,ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,FW,22,2000,1.7,0,1,0,4,3,0,11,0,0,,,0
2023-2024,ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,24,1998,10.0,0,0,0,0,3,0,0,0,1,,,1
2023-2024,ENG-Premier League,2324,Burnley,Benson Manuel,ANG,MF,26,1997,1.3,0,0,0,1,4,0,9,0,2,,,0
2023-2024,ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,29,1993,25.9,8,0,0,20,16,2,71,21,20,,,0
2023-2024,ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,27,1995,9.1,5,1,1,5,9,3,10,4,5,,,0
2023-2024,ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24,1999,32.1,5,1,0,36,15,1,11,33,18,,,1
2023-2024,ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,20,2002,9.8,1,0,0,16,10,10,3,1,5,,,0
2023-2024,ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,MF,22,2001,0.2,0,0,0,0,0,0,2,0,1,,,0
2023-2024,ENG-Premier League,2324,Burnley,Hannes Delcroix,HAI,DF,24,1999,6.5,2,0,0,6,0,0,5,12,6,,,0
2023-2024,ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,24,1998,4.9,2,0,0,8,2,0,0,6,2,,,0
2023-2024,ENG-Premier League,2324,Burnley,Jack Cork,ENG,"DF,MF",34,1989,0.3,0,0,0,4,1,0,1,1,0,,,0
2023-2024,ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,MF,24,1998,13.9,1,0,0,12,7,11,61,8,4,,,0
2023-2024,ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,2002,28.0,2,0,0,0,5,0,0,1,1,,,0
2023-2024,ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34,1989,9.1,0,0,0,18,6,7,2,1,9,,,0
2023-2024,ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23,2000,13.7,6,0,0,11,6,0,0,17,19,,,0
2023-2024,ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,27,1995,25.0,4,1,0,38,25,2,57,33,35,,,0
2023-2024,ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27,1996,22.9,9,0,0,24,49,1,26,14,26,,,0
2023-2024,ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,32,1990,13.2,2,0,0,9,20,2,70,15,4,,,0
2023-2024,ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23,2000,13.7,5,1,1,33,16,2,28,17,17,,,0
2023-2024,ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",18,2004,10.8,0,0,0,18,13,8,23,2,5,,,0
2023-2024,ENG-Premier League,2324,Burnley,Lyle Foster,RSA,"FW,MF",22,2000,21.1,0,1,0,24,11,13,3,1,10,,,0
2023-2024,ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21,2002,14.5,6,0,0,25,16,0,5,28,11,,,0
2023-2024,ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,FW,23,2000,0.2,0,0,0,0,0,0,0,0,0,,,0
2023-2024,ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"MF,FW",24,1999,4.7,0,0,0,0,3,2,31,1,6,,,0
2023-2024,ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,1.6,1,0,0,4,2,2,3,0,1,,,0
2023-2024,ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,25,1998,33.4,10,1,1,40,19,1,12,24,47,,,0
2023-2024,ENG-Premier League,2324,Burnley,Vitinho,BRA,"DF,MF",24,1999,25.7,1,0,0,27,28,6,55,9,34,,,0
2023-2024,ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,23.3,3,0,0,9,19,1,35,6,13,,,0
