season,date,home,away,home_goals,away_goals,result,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg
2023-2024,2023-12-23,Fulham,Burnley,0,2,A,5,12,1,1.67,0.5988023952095809,3.75,0.26666666666666666,5.25,0.19047619047619047,0.6,1.8,1.2,0.4,0.6,12.0,4.2,3.2,0,19.0,27.0,28.0,29.0,-1.0,8.0,2.4,1.4,0.6,2.4,0.0,0.0,1.0,9.0,3.2,5.2,0,19.0,9.0,17.0,39.0,-22.0,2.0,0.0,0.0,0.0,1.2,0.4,18.0,21.0,6.0,1,3,1,5,1.4,1.8
2023-2024,2023-12-23,Liverpool,Arsenal,1,1,D,5,12,1,2.38,0.42016806722689076,3.6,0.2777777777777778,2.8,0.35714285714285715,0.8,0.6,1.0,0.2,0.4,17.2,6.2,8.0,3,24.0,54.0,52.0,23.0,29.0,16.0,2.6,0.6,2.2,0.4,3.0,1.0,0.0,17.4,6.6,7.4,15,19.0,40.0,37.0,18.0,19.0,12.0,1.8,2.2,-1.4000000000000001,-2.0,-0.8,14.0,10.0,4.0,3,1,1,5,2.4,1.0
2023-2024,2023-12-23,Luton Town,Newcastle United,1,0,H,5,12,1,4.75,0.21052631578947367,4.2,0.23809523809523808,1.65,0.6060606060606061,1.2,2.2,0.8,0.2,0.6,9.4,3.0,4.0,0,18.0,10.0,19.0,35.0,-16.0,2.0,0.8,1.0,2.8,1.0,2.4,0.8,0.2,17.0,8.2,6.0,4,21.0,36.0,42.0,25.0,17.0,11.0,3.0,0.8,-1.5999999999999999,-1.5999999999999999,-0.6000000000000001,-26.0,-33.0,-9.0,0,0,0,0,0.0,0.0
2023-2024,2023-12-23,Nottingham Forest,Bournemouth,2,3,A,5,12,1,2.75,0.36363636363636365,3.4,0.29411764705882354,2.55,0.3921568627450981,1.2,2.6,0.0,0.0,1.0,11.6,3.6,5.8,0,19.0,16.0,20.0,33.0,-13.0,3.0,0.6,0.0,1.6,0.4,2.6,0.8,0.0,14.8,6.8,6.2,10,20.0,23.0,27.0,37.0,-10.0,6.0,2.2,1.2,-0.40000000000000013,-2.6,-0.8,-7.0,-3.0,-3.0,0,1,1,2,1.5,2.0
2023-2024,2023-12-23,Tottenham Hotspur,Everton,2,1,H,5,12,1,1.75,0.5714285714285714,4.2,0.23809523809523808,4.0,0.25,1.6,1.8,1.2,0.4,0.6,12.4,5.4,4.6,1,18.0,36.0,37.0,24.0,13.0,11.0,2.4,1.4,1.0,1.4,1.2,0.4,0.6,13.6,5.2,5.8,1,19.0,27.0,24.0,23.0,1.0,8.0,1.8,2.4,0.6000000000000001,0.0,0.0,9.0,12.0,3.0,2,0,3,5,2.0,0.6
2023-2024,2023-12-23,West Ham United,Manchester Utd,2,0,H,5,12,1,2.6,0.3846153846153846,3.6,0.2777777777777778,2.6,0.3846153846153846,2.0,1.0,2.2,0.6,0.0,14.6,4.4,7.4,9,22.0,31.0,36.0,41.0,-5.0,9.0,1.8,0.6,1.2,0.0,2.2,0.6,0.0,10.2,3.6,5.2,5,21.0,34.0,24.0,29.0,-5.0,11.0,0.6,2.6,0.8,0.0,0.0,-3.0,0.0,-2.0,1,4,0,5,0.4,1.0
2023-2024,2023-12-24,Wolves,Chelsea,2,1,H,6,12,1,3.75,0.26666666666666666,3.75,0.26666666666666666,1.91,0.5235602094240838,1.4,2.0,1.2,0.4,0.6,11.8,3.8,4.8,0,22.0,26.0,28.0,38.0,-10.0,7.0,2.0,1.8,2.2,2.2,1.4,0.4,0.4,14.2,7.0,4.8,2,19.0,23.0,31.0,30.0,1.0,6.0,0.6,1.0,-0.8000000000000003,-0.19999999999999996,0.0,3.0,-11.0,1.0,1,1,3,5,0.6,1.0
2023-2024,2023-12-26,Bournemouth,Fulham,3,0,H,1,12,0,2.15,0.46511627906976744,3.6,0.2777777777777778,3.2,0.3125,2.0,0.8,2.6,0.8,0.0,15.8,7.0,6.4,11,21.0,26.0,30.0,39.0,-9.0,7.0,2.2,1.2,0.6,1.6,1.2,0.4,0.6,13.4,4.8,4.0,0,20.0,27.0,28.0,31.0,-3.0,8.0,2.4,1.4,1.4,1.4000000000000001,0.4,-1.0,-6.0,-1.0,3,1,1,5,1.8,1.0
2023-2024,2023-12-26,Burnley,Liverpool,0,2,A,1,12,0,6.5,0.15384615384615385,5.25,0.19047619047619047,1.4,0.7142857142857143,0.8,2.0,0.6,0.2,0.8,9.2,3.0,5.4,1,20.0,12.0,19.0,39.0,-20.0,3.0,0.0,0.0,1.0,0.6,1.2,0.2,0.2,17.4,6.0,7.2,4,25.0,55.0,53.0,24.0,29.0,16.0,2.6,0.2,-0.19999999999999996,-0.6,0.0,-43.0,-49.0,-13.0,0,5,0,5,0.0,2.0
2023-2024,2023-12-26,Manchester Utd,Aston Villa,3,2,H,1,12,0,2.6,0.3846153846153846,3.5,0.2857142857142857,2.6,0.3846153846153846,1.0,0.4,1.6,0.4,0.2,9.4,3.4,3.8,0,22.0,34.0,24.0,31.0,-7.0,11.0,0.8,2.6,1.6,1.8,1.6,0.4,0.2,13.4,5.0,6.0,3,19.0,42.0,39.0,22.0,17.0,13.0,3.0,1.4,-0.6000000000000001,0.0,0.0,-8.0,-24.0,-2.0,1,3,1,5,0.8,1.4
2023-2024,2023-12-26,Newcastle United,Nottingham Forest,1,3,A,1,12,0,1.5,0.6666666666666666,4.33,0.23094688221709006,5.75,0.17391304347826086,2.8,0.8,2.4,0.8,0.2,18.4,7.6,6.4,0,22.0,36.0,42.0,26.0,16.0,11.0,3.0,0.8,1.4,2.6,0.0,0.0,1.0,12.0,3.6,5.0,0,20.0,16.0,22.0,36.0,-14.0,3.0,0.6,0.0,1.4,2.4,0.8,20.0,30.0,8.0,3,0,0,3,2.0,0.3333333333333333
2023-2024,2023-12-26,Sheffield United,Luton Town,2,3,A,1,12,0,2.3,0.4347826086956522,3.3,0.30303030303030304,3.1,0.3225806451612903,0.4,1.2,0.4,0.0,0.6,9.4,2.8,5.0,1,25.0,13.0,18.0,55.0,-37.0,3.0,0.0,0.2,1.0,1.8,1.2,0.4,0.6,10.0,3.2,4.8,1,19.0,13.0,20.0,35.0,-15.0,3.0,0.8,0.4,-0.6,-0.7999999999999999,-0.4,0.0,-22.0,0.0,0,0,0,0,0.0,0.0
2023-2024,2023-12-27,Brentford,Wolves,1,4,A,2,12,0,1.95,0.5128205128205129,3.5,0.2857142857142857,4.2,0.23809523809523808,0.2,1.6,0.0,0.0,1.0,11.2,3.8,6.4,0,21.0,20.0,27.0,30.0,-3.0,5.0,0.8,0.6,1.4,2.0,1.2,0.4,0.6,12.4,4.6,6.4,1,23.0,29.0,30.0,39.0,-9.0,8.0,2.0,1.2,-1.2,-1.2,-0.4,-9.0,6.0,-3.0,1,2,1,4,1.0,1.25
2023-2024,2023-12-27,Chelsea,Crystal Palace,2,1,H,2,12,0,1.67,0.5988023952095809,4.0,0.25,5.0,0.2,1.8,2.4,0.8,0.2,0.6,15.0,6.8,5.0,0,20.0,23.0,32.0,32.0,0.0,6.0,1.2,1.0,1.2,1.0,1.6,0.4,0.2,13.0,4.6,3.6,4,20.0,21.0,19.0,28.0,-9.0,5.0,0.6,1.4,0.6000000000000001,-0.8,-0.2,2.0,9.0,1.0,5,0,0,5,1.2,0.2
2023-2024,2023-12-27,Everton,Manchester City,1,3,A,2,12,0,5.75,0.17391304347826086,4.0,0.25,1.57,0.6369426751592356,0.6,1.4,0.6,0.2,0.8,15.6,6.0,7.0,0,20.0,27.0,25.0,25.0,0.0,8.0,1.2,2.4,2.6,1.6,1.8,0.4,0.0,16.8,8.2,6.2,9,21.0,43.0,49.0,25.0,24.0,13.0,2.6,2.6,-2.0,-1.2000000000000002,-0.2,-16.0,-24.0,-5.0,0,4,1,5,0.2,2.2
2023-2024,2023-12-28,Arsenal,West Ham United,0,2,A,3,12,0,1.33,0.7518796992481203,5.5,0.18181818181818182,7.5,0.13333333333333333,1.8,0.4,2.6,0.8,0.0,16.8,5.8,7.8,16,20.0,41.0,38.0,19.0,19.0,12.0,2.2,2.2,2.0,0.8,2.2,0.6,0.0,14.8,4.8,7.2,10,23.0,34.0,38.0,41.0,-3.0,10.0,1.8,0.8,-0.19999999999999996,0.3999999999999999,0.20000000000000007,7.0,22.0,2.0,3,0,2,5,2.4,1.4
2023-2024,2023-12-28,Brighton,Tottenham Hotspur,4,2,H,3,12,0,2.5,0.4,3.6,0.2777777777777778,2.6,0.3846153846153846,1.8,1.4,1.6,0.4,0.2,14.6,6.0,3.6,1,24.0,41.0,48.0,38.0,10.0,11.0,2.2,1.2,1.8,1.2,1.8,0.6,0.4,12.8,5.8,4.2,2,19.0,39.0,39.0,25.0,14.0,12.0,2.4,1.4,0.0,-0.19999999999999996,-0.19999999999999996,2.0,-4.0,-1.0,1,4,0,5,0.4,1.4
2023-2024,2023-12-30,Wolves,Everton,3,0,H,5,12,1,2.63,0.3802281368821293,3.3,0.30303030303030304,2.7,0.37037037037037035,1.8,2.0,1.2,0.4,0.6,11.2,4.8,4.6,2,24.0,32.0,34.0,40.0,-6.0,9.0,2.6,1.2,0.8,1.4,0.6,0.2,0.8,12.2,5.2,7.4,0,21.0,27.0,26.0,28.0,-2.0,8.0,1.2,1.8,1.0,0.6,0.2,5.0,-4.0,1.0,3,0,2,5,1.2,0.6
2023-2024,2023-12-30,Manchester City,Sheffield United,2,0,H,5,12,1,1.08,0.9259259259259258,11.0,0.09090909090909091,29.0,0.034482758620689655,2.6,1.8,1.8,0.4,0.0,18.0,8.4,6.0,10,22.0,46.0,52.0,26.0,26.0,14.0,2.2,2.6,0.8,1.6,0.4,0.0,0.6,9.8,2.2,4.8,0,26.0,13.0,20.0,58.0,-38.0,3.0,0.0,0.4,1.8,1.4,0.4,33.0,64.0,11.0,5,0,0,5,1.4,0.4
2023-2024,2023-12-30,Nottingham Forest,Manchester Utd,2,1,H,5,12,1,3.2,0.3125,3.6,0.2777777777777778,2.15,0.46511627906976744,1.6,2.2,0.6,0.2,0.8,11.4,3.8,4.2,1,21.0,19.0,25.0,37.0,-12.0,4.0,0.4,0.0,1.0,0.8,1.6,0.4,0.2,10.2,4.0,3.4,1,23.0,37.0,27.0,33.0,-6.0,12.0,0.8,2.0,0.6000000000000001,-1.0,-0.2,-18.0,-6.0,-8.0,0,3,0,3,0.6666666666666666,2.6666666666666665
2023-2024,2023-12-30,Crystal Palace,Brentford,3,1,H,5,12,1,2.2,0.45454545454545453,3.3,0.30303030303030304,3.4,0.29411764705882354,1.2,1.0,1.6,0.4,0.2,12.4,4.0,3.2,0,21.0,21.0,20.0,30.0,-10.0,5.0,0.6,1.4,0.4,2.2,0.0,0.0,1.0,11.6,3.8,6.4,0,22.0,20.0,28.0,34.0,-6.0,5.0,0.8,0.4,0.7999999999999999,1.6,0.4,1.0,-4.0,0.0,0,0,5,5,0.8,0.8
2023-2024,2023-12-30,Luton Town,Chelsea,2,3,A,5,12,1,6.5,0.15384615384615385,4.2,0.23809523809523808,1.5,0.6666666666666666,1.4,1.6,1.8,0.6,0.4,11.0,3.8,4.8,2,20.0,16.0,23.0,37.0,-14.0,4.0,1.4,0.4,2.0,1.8,1.4,0.4,0.4,15.4,6.8,5.4,1,21.0,26.0,34.0,33.0,1.0,7.0,1.2,0.8,-0.6000000000000001,0.40000000000000013,0.19999999999999996,-10.0,-15.0,-3.0,0,1,0,1,0.0,3.0
2023-2024,2023-12-30,Aston Villa,Burnley,3,2,H,5,12,1,1.36,0.7352941176470588,5.25,0.19047619047619047,7.5,0.13333333333333333,1.8,2.2,1.4,0.4,0.4,13.0,5.0,6.8,0,20.0,42.0,41.0,25.0,16.0,13.0,2.6,1.4,0.8,1.8,0.6,0.2,0.8,9.8,2.8,5.0,0,21.0,12.0,19.0,41.0,-22.0,3.0,0.0,0.6,1.0,0.7999999999999999,0.2,30.0,38.0,10.0,2,1,2,5,2.0,1.4
2023-2024,2023-12-31,Fulham,Arsenal,2,1,H,6,12,1,5.25,0.19047619047619047,4.5,0.2222222222222222,1.55,0.6451612903225806,0.4,2.2,0.6,0.2,0.8,10.2,3.8,4.0,0,21.0,27.0,28.0,34.0,-6.0,8.0,1.8,1.4,1.6,0.8,2.0,0.6,0.2,19.8,6.6,8.2,0,21.0,41.0,38.0,21.0,17.0,12.0,2.2,1.8,-1.2000000000000002,-1.4,-0.39999999999999997,-14.0,-23.0,-4.0,0,3,2,5,1.0,2.0
2023-2024,2023-12-31,Tottenham Hotspur,Bournemouth,3,1,H,6,12,1,1.75,0.5714285714285714,4.2,0.23809523809523808,4.0,0.25,1.6,1.8,1.2,0.4,0.6,13.6,5.0,5.0,0,20.0,39.0,41.0,29.0,12.0,12.0,2.4,1.4,2.4,0.8,2.6,0.8,0.0,18.0,7.4,7.0,12,22.0,29.0,33.0,39.0,-6.0,8.0,2.2,1.8,-0.7999999999999998,-1.4000000000000001,-0.4,10.0,18.0,4.0,3,1,1,5,2.0,1.4
2023-2024,2024-01-01,Liverpool,Newcastle United,4,2,H,0,1,0,1.45,0.6896551724137931,4.5,0.2222222222222222,7.0,0.14285714285714285,1.4,0.4,1.8,0.4,0.0,18.2,6.8,6.4,5,26.0,58.0,55.0,24.0,31.0,17.0,2.2,0.2,2.2,1.2,1.8,0.6,0.4,19.4,8.0,7.6,0,23.0,36.0,43.0,29.0,14.0,11.0,3.0,0.6,-0.8000000000000003,0.0,-0.19999999999999996,22.0,17.0,6.0,5,0,0,5,2.0,0.8
2023-2024,2024-01-02,West Ham United,Bournemouth,1,1,D,1,1,0,2.4,0.4166666666666667,3.75,0.26666666666666666,2.75,0.36363636363636365,2.2,0.6,2.6,0.8,0.0,12.6,4.2,5.2,11,24.0,37.0,40.0,41.0,-1.0,11.0,2.2,0.8,2.2,1.4,2.0,0.6,0.2,19.0,6.2,8.4,0,23.0,29.0,34.0,42.0,-8.0,8.0,2.2,1.2,0.0,0.6000000000000001,0.20000000000000007,8.0,7.0,3.0,3,0,2,5,2.6,0.6
2023-2024,2024-01-02,Wolves,Manchester Utd,3,4,A,1,1,0,2.63,0.3802281368821293,3.6,0.2777777777777778,2.55,0.3921568627450981,2.0,1.4,1.8,0.6,0.4,11.6,4.8,5.2,3,25.0,35.0,37.0,40.0,-3.0,10.0,2.6,1.2,0.8,1.2,1.0,0.2,0.4,10.0,4.0,3.8,0,24.0,37.0,28.0,35.0,-7.0,12.0,0.8,1.4,1.2,0.8,0.39999999999999997,-2.0,4.0,-2.0,1,4,0,5,0.2,1.2
2024-2025,2024-01-09,Newcastle United,Tottenham Hotspur,2,1,H,1,1,0,2.5,0.4,4.0,0.25,2.5,0.4,2.2,1.8,1.2,0.4,0.6,16.6,7.0,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,2.0,1.6,1.8,0.6,0.4,14.8,5.8,5.2,1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.20000000000000018,-0.6000000000000001,-0.19999999999999996,0.0,0.0,0.0,2,3,0,5,2.4,2.8
2024-2025,2024-01-09,Manchester Utd,Liverpool,0,3,A,1,1,0,3.7,0.27027027027027023,4.2,0.23809523809523808,1.85,0.5405405405405405,1.6,1.8,1.4,0.4,0.4,12.2,4.8,3.4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.0,0.6,2.2,0.6,0.0,23.4,9.2,6.6,6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,-0.3999999999999999,-0.8000000000000003,-0.19999999999999996,0.0,0.0,0.0,1,3,1,5,0.4,3.4
2024-2025,2024-01-09,Chelsea,Crystal Palace,1,1,D,1,1,0,1.6,0.625,4.33,0.23094688221709006,5.0,0.2,2.4,1.8,2.0,0.6,0.2,13.8,6.4,4.4,2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,1.6,1.2,1.6,0.4,0.2,10.2,3.6,3.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.7999999999999998,0.3999999999999999,0.19999999999999996,0.0,0.0,0.0,5,0,0,5,1.2,0.2
2024-2025,2024-01-12,Tottenham Hotspur,Fulham,1,1,D,4,1,0,1.7,0.5882352941176471,4.5,0.2222222222222222,4.1,0.24390243902439027,2.0,1.6,1.8,0.6,0.4,15.2,5.4,5.8,0,1.0,0.0,1.0,2.0,-1.0,0.0,2.4,1.2,0.6,2.4,0.6,0.2,0.8,11.4,4.2,4.2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.4,1.2000000000000002,0.39999999999999997,0.0,-1.0,0.0,5,0,0,5,1.6,0.4
2024-2025,2024-01-12,Liverpool,Manchester City,2,0,H,4,1,0,2.1,0.47619047619047616,3.6,0.2777777777777778,3.3,0.30303030303030304,2.0,0.6,2.2,0.6,0.0,22.2,7.8,5.8,7,1.0,3.0,3.0,0.0,3.0,1.0,2.2,0.8,2.8,1.6,2.2,0.6,0.0,18.4,8.2,6.6,11,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,-0.7999999999999998,0.0,0.0,3.0,3.0,1.0,1,2,2,5,1.2,2.2
2024-2025,2024-01-12,Chelsea,Aston Villa,3,0,H,4,1,0,1.7,0.5882352941176471,4.1,0.24390243902439027,4.5,0.2222222222222222,1.8,1.2,2.0,0.6,0.2,13.0,6.0,4.6,3,1.0,1.0,1.0,1.0,0.0,0.0,1.6,0.8,2.2,1.6,2.0,0.6,0.2,13.6,5.2,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,-0.40000000000000013,0.0,0.0,1.0,0.0,0.0,3,2,0,5,1.6,0.8
2024-2025,2024-01-12,Manchester Utd,Everton,4,0,H,4,1,0,1.53,0.6535947712418301,4.2,0.23809523809523808,6.0,0.16666666666666666,1.6,2.4,1.2,0.4,0.6,12.6,5.2,4.4,0,1.0,0.0,0.0,3.0,-3.0,0.0,1.4,1.4,0.8,1.8,0.6,0.2,0.8,10.4,3.4,5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.8,0.6,0.2,0.0,-3.0,0.0,4,1,0,5,1.8,0.4
2023-2024,2024-01-13,Newcastle United,Manchester City,2,3,A,5,1,1,5.5,0.18181818181818182,4.33,0.23094688221709006,1.55,0.6451612903225806,1.6,1.8,1.2,0.4,0.6,15.0,5.0,6.4,1,24.0,36.0,45.0,33.0,12.0,11.0,2.4,0.6,2.2,1.8,1.6,0.4,0.2,16.6,6.8,5.8,0,23.0,49.0,54.0,26.0,28.0,15.0,2.2,2.0,-0.6000000000000001,-0.40000000000000013,0.0,-13.0,-16.0,-4.0,0,4,1,5,0.6,3.0
2023-2024,2024-01-13,Chelsea,Fulham,1,0,H,5,1,1,1.6,0.625,4.2,0.23809523809523808,5.25,0.19047619047619047,2.0,1.2,2.0,0.6,0.2,13.4,6.4,3.8,4,22.0,29.0,37.0,35.0,2.0,8.0,2.2,0.8,0.6,2.0,0.8,0.2,0.6,12.4,4.4,6.0,2,22.0,30.0,30.0,35.0,-5.0,9.0,1.8,0.8,1.4,1.2,0.39999999999999997,-1.0,7.0,-1.0,3,1,1,5,1.0,0.4
2023-2024,2024-01-14,Everton,Aston Villa,0,0,D,6,1,1,2.8,0.35714285714285715,3.5,0.2857142857142857,2.45,0.4081632653061224,0.8,2.4,0.6,0.2,0.8,10.4,3.6,5.2,0,22.0,27.0,26.0,31.0,-5.0,8.0,0.6,1.8,1.6,2.0,1.4,0.4,0.4,13.2,4.8,7.4,0,21.0,45.0,44.0,27.0,17.0,14.0,2.6,0.8,-0.8,-0.7999999999999999,-0.2,-18.0,-22.0,-6.0,0,5,0,5,0.2,2.0
2023-2024,2024-01-14,Manchester Utd,Tottenham Hotspur,2,2,D,6,1,1,2.2,0.45454545454545453,3.75,0.26666666666666666,3.0,0.3333333333333333,2.4,2.0,1.8,0.6,0.4,12.6,5.6,4.0,1,25.0,40.0,32.0,38.0,-6.0,13.0,2.0,1.4,1.8,1.8,1.4,0.4,0.4,14.4,4.8,6.4,1,21.0,42.0,44.0,30.0,14.0,13.0,2.4,0.6,0.5999999999999999,0.40000000000000013,0.19999999999999996,-2.0,-20.0,0.0,3,1,1,5,2.0,1.4
2023-2024,2024-01-20,Brentford,Nottingham Forest,3,2,H,5,1,1,1.91,0.5235602094240838,3.6,0.2777777777777778,4.0,0.25,0.6,2.6,0.0,0.0,1.0,10.4,3.4,5.6,0,23.0,20.0,29.0,37.0,-8.0,5.0,0.6,0.4,1.8,2.0,1.2,0.4,0.6,11.8,3.8,4.4,2,22.0,22.0,27.0,38.0,-11.0,5.0,0.4,0.6,-1.2000000000000002,-1.2,-0.4,-2.0,3.0,0.0,1,0,2,3,1.6666666666666667,1.3333333333333333
2023-2024,2024-01-20,Arsenal,Crystal Palace,5,0,H,5,1,1,1.3,0.7692307692307692,5.75,0.17391304347826086,9.0,0.1111111111111111,1.2,1.2,1.4,0.4,0.4,19.4,5.8,7.4,0,22.0,41.0,39.0,23.0,16.0,12.0,2.0,1.8,1.6,1.4,1.2,0.2,0.2,10.2,3.8,3.8,2,22.0,24.0,23.0,31.0,-8.0,6.0,0.6,1.6,-0.40000000000000013,0.19999999999999996,0.2,17.0,24.0,6.0,3,1,1,5,1.8,1.2
2023-2024,2024-01-21,Bournemouth,Liverpool,0,4,A,6,1,1,4.2,0.23809523809523808,4.5,0.2222222222222222,1.7,0.5882352941176471,1.8,1.4,1.6,0.4,0.2,16.2,4.8,8.0,1,24.0,30.0,35.0,43.0,-8.0,8.0,2.6,1.2,2.4,0.6,2.6,0.8,0.0,19.0,7.6,4.8,8,27.0,61.0,59.0,26.0,33.0,18.0,2.2,1.4,-0.5999999999999999,-1.0,-0.4,-31.0,-41.0,-10.0,2,3,0,5,0.8,2.8
2023-2024,2024-01-21,Sheffield United,West Ham United,2,2,D,6,1,1,3.4,0.29411764705882354,3.3,0.30303030303030304,2.2,0.45454545454545453,0.8,1.8,0.4,0.0,0.6,9.0,2.4,4.2,0,27.0,13.0,20.0,60.0,-40.0,3.0,0.0,0.4,2.2,0.6,2.6,0.8,0.0,11.2,4.2,4.6,12,25.0,38.0,41.0,42.0,-1.0,11.0,2.2,1.4,-1.4000000000000001,-2.2,-0.8,-25.0,-39.0,-8.0,1,4,0,5,0.2,1.6
2023-2024,2024-01-22,Brighton,Wolves,0,0,D,0,1,0,1.65,0.6060606060606061,4.33,0.23094688221709006,5.0,0.2,2.0,1.4,1.6,0.4,0.2,15.4,6.8,4.2,2,25.0,44.0,52.0,40.0,12.0,12.0,2.2,1.2,2.4,1.8,1.8,0.6,0.4,13.4,5.4,5.4,0,26.0,35.0,40.0,44.0,-4.0,10.0,2.6,1.2,-0.3999999999999999,-0.19999999999999996,-0.19999999999999996,9.0,16.0,2.0,4,1,0,5,3.2,0.8
2023-2024,2024-01-30,Crystal Palace,Sheffield United,3,2,H,1,1,0,1.62,0.6172839506172839,3.6,0.2777777777777778,6.5,0.15384615384615385,1.2,2.0,1.0,0.2,0.4,11.6,4.4,5.0,0,23.0,24.0,23.0,36.0,-13.0,6.0,1.0,1.6,1.0,2.0,0.4,0.0,0.6,11.4,3.4,4.4,1,28.0,14.0,22.0,62.0,-40.0,3.0,0.0,0.4,0.19999999999999996,0.6,0.2,10.0,27.0,3.0,4,1,0,5,1.2,0.2
2023-2024,2024-01-30,Aston Villa,Newcastle United,1,3,A,1,1,0,1.85,0.5405405405405405,4.0,0.25,3.8,0.2631578947368421,1.2,1.8,1.0,0.2,0.4,13.4,4.8,6.0,1,22.0,46.0,44.0,27.0,17.0,14.0,2.6,0.8,1.4,2.4,0.6,0.2,0.8,12.0,4.0,6.0,0,25.0,36.0,47.0,36.0,11.0,11.0,2.4,0.4,-0.19999999999999996,0.4,0.0,10.0,6.0,3.0,1,3,1,5,1.0,2.2
2023-2024,2024-01-30,Nottingham Forest,Arsenal,1,2,A,1,1,0,7.5,0.13333333333333333,5.0,0.2,1.4,0.7142857142857143,1.8,2.0,1.2,0.4,0.6,12.2,3.4,4.4,0,23.0,22.0,29.0,41.0,-12.0,5.0,0.8,0.6,1.8,1.0,1.4,0.4,0.4,20.6,5.6,7.0,1,23.0,44.0,44.0,23.0,21.0,13.0,2.0,1.6,0.0,-0.19999999999999996,0.0,-22.0,-33.0,-8.0,1,2,0,3,0.6666666666666666,2.3333333333333335
2023-2024,2024-01-30,Luton Town,Brighton,4,0,H,1,1,0,4.2,0.23809523809523808,4.2,0.23809523809523808,1.75,0.5714285714285714,1.8,2.0,1.8,0.6,0.4,12.0,4.2,5.6,0,21.0,16.0,25.0,40.0,-15.0,4.0,1.4,0.4,1.2,1.2,1.2,0.2,0.2,12.2,5.2,4.6,3,26.0,45.0,52.0,40.0,12.0,12.0,2.2,1.2,0.6000000000000001,0.6000000000000001,0.39999999999999997,-29.0,-27.0,-8.0,0,1,0,1,1.0,4.0
2023-2024,2024-01-30,Fulham,Everton,0,0,D,1,1,0,2.45,0.4081632653061224,3.2,0.3125,3.0,0.3333333333333333,0.6,1.6,0.8,0.2,0.6,14.0,4.4,6.6,0,23.0,30.0,30.0,36.0,-6.0,9.0,1.8,0.8,0.4,2.4,0.2,0.0,0.8,10.6,2.8,4.8,1,23.0,28.0,26.0,31.0,-5.0,8.0,0.6,1.2,0.19999999999999996,0.6000000000000001,0.2,2.0,-1.0,1.0,4,0,1,5,1.4,0.2
2023-2024,2024-01-31,Manchester City,Burnley,3,1,H,2,1,0,1.08,0.9259259259259258,12.0,0.08333333333333333,21.0,0.047619047619047616,2.0,1.4,2.0,0.6,0.2,19.0,7.0,7.8,1,24.0,52.0,57.0,28.0,29.0,16.0,2.2,2.0,1.0,1.8,0.6,0.2,0.8,10.0,2.8,4.8,0,22.0,12.0,21.0,44.0,-23.0,3.0,0.0,0.6,1.0,1.4,0.39999999999999997,40.0,52.0,13.0,5,0,0,5,2.2,0.0
2023-2024,2024-01-31,Liverpool,Chelsea,4,1,H,2,1,0,1.57,0.6369426751592356,4.33,0.23094688221709006,5.25,0.19047619047619047,3.0,0.4,3.0,1.0,0.0,19.2,8.4,5.0,9,28.0,64.0,63.0,26.0,37.0,19.0,2.2,1.4,2.0,0.8,2.6,0.8,0.0,13.6,6.0,3.8,5,23.0,32.0,38.0,35.0,3.0,9.0,2.2,1.2,1.0,0.3999999999999999,0.19999999999999996,32.0,34.0,10.0,0,0,5,5,0.6,0.6
2023-2024,2024-01-31,Tottenham Hotspur,Brentford,3,2,H,2,1,0,1.67,0.5988023952095809,4.2,0.23809523809523808,4.75,0.21052631578947367,1.8,2.0,1.0,0.2,0.4,15.0,4.8,8.4,2,22.0,43.0,46.0,32.0,14.0,13.0,2.0,0.6,1.2,2.8,0.6,0.2,0.8,10.8,3.8,6.6,1,24.0,23.0,32.0,39.0,-7.0,6.0,0.6,0.2,0.6000000000000001,0.4,0.0,20.0,21.0,7.0,0,1,4,5,1.0,1.4
