season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win
2024-2025,2024-09-21,Liverpool,Bournemouth,5,9,1,1.3,0.7692307692307692,6.25,0.16,9.0,0.1111111111111111,1.2,0.4,1.8,0.6,0.4,14.8,5.8,5.0,0,12.0,28.0,21.0,7.0,14.0,9.0,1.8,1.4,1.4,1.8,0.8,0.2,0.6,19.4,6.8,6.2,0,11.0,17.0,14.0,13.0,1.0,5.0,1.6,1.4,-0.1999999999999999,1.0,0.3999999999999999,11.0,13.0,4.0,3,2,0,5,3.2,0.6,1
2024-2025,2024-09-21,Aston Villa,Wolves,5,9,1,1.57,0.6369426751592356,4.2,0.238095238095238,5.25,0.1904761904761904,1.8,1.6,1.8,0.6,0.4,14.0,4.8,7.8,3,14.0,22.0,18.0,22.0,-4.0,7.0,1.8,1.2,1.2,2.0,0.6,0.2,0.8,12.0,4.8,1.8,0,14.0,10.0,18.0,32.0,-14.0,2.0,2.4,0.4,0.6000000000000001,1.2000000000000002,0.3999999999999999,12.0,10.0,5.0,1,3,1,5,0.6,0.8,1
2024-2025,2024-09-21,Aston Villa,Wolves,5,9,1,3.0,0.3333333333333333,3.4,0.2941176470588235,2.4,0.4166666666666667,1.8,1.6,1.8,0.6,0.4,14.0,4.8,7.8,3,14.0,22.0,18.0,22.0,-4.0,7.0,1.8,1.2,1.2,2.0,0.6,0.2,0.8,12.0,4.8,1.8,0,14.0,10.0,18.0,32.0,-14.0,2.0,2.4,0.4,0.6000000000000001,1.2000000000000002,0.3999999999999999,12.0,10.0,5.0,1,3,1,5,0.6,0.8,1
2024-2025,2024-09-21,Aston Villa,Wolves,5,9,1,1.55,0.6451612903225806,4.5,0.2222222222222222,5.5,0.1818181818181818,1.8,1.6,1.8,0.6,0.4,14.0,4.8,7.8,3,14.0,22.0,18.0,22.0,-4.0,7.0,1.8,1.2,1.2,2.0,0.6,0.2,0.8,12.0,4.8,1.8,0,14.0,10.0,18.0,32.0,-14.0,2.0,2.4,0.4,0.6000000000000001,1.2000000000000002,0.3999999999999999,12.0,10.0,5.0,1,3,1,5,0.6,0.8,1
2024-2025,2024-09-21,Crystal Palace,Manchester Utd,5,9,1,2.88,0.3472222222222222,3.75,0.2666666666666666,2.3,0.4347826086956522,0.6,1.8,0.4,0.0,0.6,15.8,3.6,4.2,1,10.0,7.0,9.0,16.0,-7.0,1.0,0.4,1.4,1.6,0.8,1.8,0.6,0.4,14.0,6.2,5.6,2,10.0,11.0,13.0,13.0,0.0,3.0,1.6,0.8,-1.0,-1.4,-0.6,-4.0,-7.0,-2.0,3,1,1,5,1.6,0.6,0
2024-2025,2024-09-21,Fulham,Newcastle United,5,9,1,1.57,0.6369426751592356,4.2,0.238095238095238,5.25,0.1904761904761904,2.0,1.0,2.0,0.6,0.2,15.8,6.0,6.0,4,15.0,27.0,25.0,16.0,9.0,7.0,2.6,0.6,1.2,1.6,1.4,0.4,0.4,10.4,4.4,4.6,0,11.0,18.0,15.0,16.0,-1.0,5.0,2.2,0.8,0.8,0.6000000000000001,0.1999999999999999,9.0,10.0,2.0,0,5,0,5,0.2,2.0,1
2024-2025,2024-09-21,Fulham,Newcastle United,5,9,1,3.0,0.3333333333333333,3.4,0.2941176470588235,2.4,0.4166666666666667,2.0,1.0,2.0,0.6,0.2,15.8,6.0,6.0,4,15.0,27.0,25.0,16.0,9.0,7.0,2.6,0.6,1.2,1.6,1.4,0.4,0.4,10.4,4.4,4.6,0,11.0,18.0,15.0,16.0,-1.0,5.0,2.2,0.8,0.8,0.6000000000000001,0.1999999999999999,9.0,10.0,2.0,0,5,0,5,0.2,2.0,1
2024-2025,2024-09-21,Fulham,Newcastle United,5,9,1,1.55,0.6451612903225806,4.5,0.2222222222222222,5.5,0.1818181818181818,2.0,1.0,2.0,0.6,0.2,15.8,6.0,6.0,4,15.0,27.0,25.0,16.0,9.0,7.0,2.6,0.6,1.2,1.6,1.4,0.4,0.4,10.4,4.4,4.6,0,11.0,18.0,15.0,16.0,-1.0,5.0,2.2,0.8,0.8,0.6000000000000001,0.1999999999999999,9.0,10.0,2.0,0,5,0,5,0.2,2.0,1
2024-2025,2024-09-21,Tottenham Hotspur,Brentford,5,9,1,1.55,0.6451612903225806,4.5,0.2222222222222222,5.5,0.1818181818181818,2.2,0.8,2.0,0.6,0.2,15.0,6.6,9.4,2,11.0,14.0,22.0,16.0,6.0,4.0,1.8,0.6,1.4,2.4,0.6,0.2,0.8,9.0,5.0,4.4,0,11.0,15.0,22.0,24.0,-2.0,5.0,1.8,0.0,0.8000000000000003,1.4,0.3999999999999999,-1.0,8.0,-1.0,1,1,3,5,1.6,1.8,1
2024-2025,2024-09-21,Leicester City,Everton,5,9,1,2.45,0.4081632653061224,3.4,0.2941176470588235,2.88,0.3472222222222222,1.2,1.8,0.4,0.0,0.6,10.0,3.6,2.8,2,10.0,11.0,14.0,14.0,0.0,2.0,1.2,0.4,1.0,1.8,0.4,0.0,0.6,16.2,5.0,5.0,1,11.0,6.0,9.0,20.0,-11.0,1.0,2.0,0.4,0.1999999999999999,0.0,0.0,5.0,11.0,1.0,1,1,3,5,1.4,1.2,0
2024-2025,2024-09-21,Leicester City,Everton,5,9,1,2.25,0.4444444444444444,3.5,0.2857142857142857,3.2,0.3125,1.2,1.8,0.4,0.0,0.6,10.0,3.6,2.8,2,10.0,11.0,14.0,14.0,0.0,2.0,1.2,0.4,1.0,1.8,0.4,0.0,0.6,16.2,5.0,5.0,1,11.0,6.0,9.0,20.0,-11.0,1.0,2.0,0.4,0.1999999999999999,0.0,0.0,5.0,11.0,1.0,1,1,3,5,1.4,1.2,0
2024-2025,2024-09-21,Southampton,Ipswich Town,5,9,1,2.45,0.4081632653061224,3.4,0.2941176470588235,2.88,0.3472222222222222,0.4,2.2,0.2,0.0,0.8,11.4,2.8,6.4,1,12.0,7.0,6.0,22.0,-16.0,2.0,0.8,0.0,0.8,0.8,1.0,0.0,0.0,11.4,4.6,6.0,5,11.0,6.0,8.0,18.0,-10.0,0.0,0.4,0.5,-0.4,-0.8,0.0,1.0,-6.0,2.0,0,0,0,0,0.0,0.0,0
2024-2025,2024-09-21,West Ham United,Chelsea,5,9,1,3.6,0.2777777777777778,3.9,0.2564102564102564,1.95,0.5128205128205129,1.2,1.0,1.6,0.4,0.2,12.0,3.8,4.8,3,10.0,14.0,14.0,14.0,0.0,4.0,1.4,1.8,2.4,1.4,2.4,0.8,0.2,11.2,5.0,4.8,3,10.0,21.0,23.0,11.0,12.0,6.0,2.6,2.6,-1.2,-0.7999999999999998,-0.4,-7.0,-12.0,-2.0,0,1,4,5,0.8,1.8,0
2024-2025,2024-09-21,Tottenham Hotspur,Brentford,5,9,1,1.57,0.6369426751592356,4.2,0.238095238095238,5.25,0.1904761904761904,2.2,0.8,2.0,0.6,0.2,15.0,6.6,9.4,2,11.0,14.0,22.0,16.0,6.0,4.0,1.8,0.6,1.4,2.4,0.6,0.2,0.8,9.0,5.0,4.4,0,11.0,15.0,22.0,24.0,-2.0,5.0,1.8,0.0,0.8000000000000003,1.4,0.3999999999999999,-1.0,8.0,-1.0,1,1,3,5,1.6,1.8,1
2024-2025,2024-09-21,Tottenham Hotspur,Brentford,5,9,1,3.0,0.3333333333333333,3.4,0.2941176470588235,2.4,0.4166666666666667,2.2,0.8,2.0,0.6,0.2,15.0,6.6,9.4,2,11.0,14.0,22.0,16.0,6.0,4.0,1.8,0.6,1.4,2.4,0.6,0.2,0.8,9.0,5.0,4.4,0,11.0,15.0,22.0,24.0,-2.0,5.0,1.8,0.0,0.8000000000000003,1.4,0.3999999999999999,-1.0,8.0,-1.0,1,1,3,5,1.6,1.8,1
2024-2025,2024-09-21,Southampton,Ipswich Town,5,9,1,2.25,0.4444444444444444,3.5,0.2857142857142857,3.2,0.3125,0.4,2.2,0.2,0.0,0.8,11.4,2.8,6.4,1,12.0,7.0,6.0,22.0,-16.0,2.0,0.8,0.0,0.8,0.8,1.0,0.0,0.0,11.4,4.6,6.0,5,11.0,6.0,8.0,18.0,-10.0,0.0,0.4,0.5,-0.4,-0.8,0.0,1.0,-6.0,2.0,0,0,0,0,0.0,0.0,0
2024-2025,2024-09-22,Brighton,Nottingham Forest,6,9,1,1.75,0.5714285714285714,3.75,0.2666666666666666,4.75,0.2105263157894736,1.2,1.0,1.4,0.2,0.0,19.0,5.8,6.0,11,14.0,21.0,22.0,19.0,3.0,5.0,2.2,1.2,1.2,0.8,1.8,0.4,0.0,9.2,3.6,4.2,9,12.0,21.0,16.0,12.0,4.0,5.0,0.8,2.6,0.0,-0.4000000000000001,-0.2,0.0,-1.0,0.0,1,1,1,3,1.3333333333333333,1.6666666666666667,0
2024-2025,2024-09-22,Brighton,Nottingham Forest,6,9,1,1.8,0.5555555555555556,3.6,0.2777777777777778,4.5,0.2222222222222222,1.2,1.0,1.4,0.2,0.0,19.0,5.8,6.0,11,14.0,21.0,22.0,19.0,3.0,5.0,2.2,1.2,1.2,0.8,1.8,0.4,0.0,9.2,3.6,4.2,9,12.0,21.0,16.0,12.0,4.0,5.0,0.8,2.6,0.0,-0.4000000000000001,-0.2,0.0,-1.0,0.0,1,1,1,3,1.3333333333333333,1.6666666666666667,0
2024-2025,2024-09-22,Manchester City,Arsenal,6,9,1,1.75,0.5714285714285714,3.75,0.2666666666666666,4.75,0.2105263157894736,2.4,1.4,2.0,0.6,0.2,20.6,7.4,9.0,2,12.0,20.0,24.0,17.0,7.0,6.0,2.6,2.6,1.6,1.0,2.2,0.6,0.0,10.6,4.2,5.6,18,13.0,23.0,18.0,9.0,9.0,6.0,1.8,2.2,0.7999999999999998,-0.2000000000000001,0.0,-3.0,-2.0,0.0,3,1,1,5,1.8,0.8,0
2024-2025,2024-09-22,Manchester City,Arsenal,6,9,1,1.8,0.5555555555555556,3.6,0.2777777777777778,4.5,0.2222222222222222,2.4,1.4,2.0,0.6,0.2,20.6,7.4,9.0,2,12.0,20.0,24.0,17.0,7.0,6.0,2.6,2.6,1.6,1.0,2.2,0.6,0.0,10.6,4.2,5.6,18,13.0,23.0,18.0,9.0,9.0,6.0,1.8,2.2,0.7999999999999998,-0.2000000000000001,0.0,-3.0,-2.0,0.0,3,1,1,5,1.8,0.8,0
2024-2025,2024-09-28,Newcastle United,Manchester City,5,9,1,2.2,0.4545454545454545,3.5,0.2857142857142857,3.2,0.3125,1.2,2.2,0.8,0.2,0.6,10.6,4.6,4.6,1,13.0,19.0,17.0,20.0,-3.0,5.0,2.2,0.8,1.6,1.6,1.2,0.2,0.2,19.8,6.0,8.0,4,14.0,22.0,27.0,20.0,7.0,6.0,2.6,1.6,-0.4000000000000001,-0.3999999999999999,0.0,-3.0,-10.0,-1.0,0,4,1,5,1.0,2.8,0
2024-2025,2024-09-28,Newcastle United,Manchester City,5,9,1,5.25,0.1904761904761904,4.33,0.23094688221709,1.6,0.625,1.2,2.2,0.8,0.2,0.6,10.6,4.6,4.6,1,13.0,19.0,17.0,20.0,-3.0,5.0,2.2,0.8,1.6,1.6,1.2,0.2,0.2,19.8,6.0,8.0,4,14.0,22.0,27.0,20.0,7.0,6.0,2.6,1.6,-0.4000000000000001,-0.3999999999999999,0.0,-3.0,-10.0,-1.0,0,4,1,5,1.0,2.8,0
2024-2025,2024-09-28,Everton,Crystal Palace,5,9,1,2.7,0.3703703703703703,3.3,0.303030303030303,2.63,0.3802281368821293,0.8,1.4,0.6,0.0,0.4,15.2,4.6,5.4,2,12.0,7.0,10.0,21.0,-11.0,1.0,1.4,0.4,0.6,1.4,0.6,0.0,0.4,14.8,4.0,4.4,2,11.0,8.0,9.0,16.0,-7.0,1.0,0.4,1.2,0.2,0.0,0.0,-1.0,-4.0,0.0,3,0,2,5,2.0,1.0,1
2024-2025,2024-09-28,Chelsea,Brighton,5,9,1,1.73,0.5780346820809249,4.2,0.238095238095238,4.2,0.238095238095238,3.0,0.8,3.0,1.0,0.0,11.2,5.2,4.6,5,12.0,27.0,30.0,13.0,17.0,8.0,2.0,2.6,1.6,1.8,1.2,0.2,0.2,18.6,5.8,5.6,0,16.0,22.0,26.0,25.0,1.0,5.0,2.2,1.2,1.4,1.8,0.8,5.0,16.0,3.0,2,2,1,5,1.6,2.0,1
2024-2025,2024-09-28,Arsenal,Leicester City,5,9,1,1.73,0.5780346820809249,4.2,0.238095238095238,4.2,0.238095238095238,2.2,1.4,2.2,0.6,0.0,13.8,6.4,7.2,20,15.0,27.0,24.0,13.0,11.0,7.0,2.2,2.2,1.4,2.0,0.6,0.0,0.4,11.2,3.4,2.6,0,12.0,12.0,17.0,19.0,-2.0,2.0,1.2,0.4,0.8000000000000003,1.6,0.6,15.0,13.0,5.0,5,0,0,5,2.2,0.4,1
2024-2025,2024-09-28,Brentford,West Ham United,5,9,1,5.25,0.1904761904761904,4.33,0.23094688221709,1.6,0.625,1.0,2.4,0.2,0.0,0.8,9.4,4.4,3.8,1,13.0,16.0,24.0,28.0,-4.0,5.0,2.6,0.0,0.8,1.2,1.2,0.2,0.2,15.0,4.6,6.6,1,12.0,15.0,15.0,18.0,-3.0,4.0,1.4,2.2,0.1999999999999999,-1.0,-0.2,1.0,-1.0,1.0,4,1,0,5,2.2,1.2,0
2024-2025,2024-09-28,Nottingham Forest,Fulham,5,9,1,2.38,0.4201680672268907,3.3,0.303030303030303,3.0,0.3333333333333333,1.4,1.0,1.8,0.4,0.0,8.0,3.4,3.0,10,13.0,22.0,18.0,14.0,4.0,5.0,0.8,2.6,2.4,0.8,2.6,0.8,0.0,18.4,7.4,6.4,5,16.0,30.0,28.0,17.0,11.0,8.0,2.6,1.0,-1.0,-0.8,-0.4,-8.0,-7.0,-3.0,1,3,0,4,1.25,2.75,0
2024-2025,2024-09-28,Arsenal,Leicester City,5,9,1,1.17,0.8547008547008548,8.0,0.125,15.0,0.0666666666666666,2.2,1.4,2.2,0.6,0.0,13.8,6.4,7.2,20,15.0,27.0,24.0,13.0,11.0,7.0,2.2,2.2,1.4,2.0,0.6,0.0,0.4,11.2,3.4,2.6,0,12.0,12.0,17.0,19.0,-2.0,2.0,1.2,0.4,0.8000000000000003,1.6,0.6,15.0,13.0,5.0,5,0,0,5,2.2,0.4,1
2024-2025,2024-09-28,Brentford,West Ham United,5,9,1,2.2,0.4545454545454545,3.5,0.2857142857142857,3.2,0.3125,1.0,2.4,0.2,0.0,0.8,9.4,4.4,3.8,1,13.0,16.0,24.0,28.0,-4.0,5.0,2.6,0.0,0.8,1.2,1.2,0.2,0.2,15.0,4.6,6.6,1,12.0,15.0,15.0,18.0,-3.0,4.0,1.4,2.2,0.1999999999999999,-1.0,-0.2,1.0,-1.0,1.0,4,1,0,5,2.2,1.2,0
2024-2025,2024-09-28,Chelsea,Brighton,5,9,1,1.17,0.8547008547008548,8.0,0.125,15.0,0.0666666666666666,3.0,0.8,3.0,1.0,0.0,11.2,5.2,4.6,5,12.0,27.0,30.0,13.0,17.0,8.0,2.0,2.6,1.6,1.8,1.2,0.2,0.2,18.6,5.8,5.6,0,16.0,22.0,26.0,25.0,1.0,5.0,2.2,1.2,1.4,1.8,0.8,5.0,16.0,3.0,2,2,1,5,1.6,2.0,1
2024-2025,2024-09-28,Wolves,Liverpool,5,9,1,8.0,0.125,5.75,0.1739130434782608,1.33,0.7518796992481203,1.0,2.6,0.0,0.0,1.0,12.4,4.8,2.6,0,15.0,10.0,19.0,35.0,-16.0,2.0,2.4,0.4,1.4,0.4,1.8,0.6,0.4,14.8,6.8,3.8,1,13.0,31.0,24.0,7.0,17.0,10.0,1.8,1.8,-0.3999999999999999,-1.8,-0.6,-21.0,-33.0,-8.0,1,4,0,5,1.2,2.2,0
2024-2025,2024-09-29,Ipswich Town,Aston Villa,6,9,1,4.0,0.25,3.75,0.2666666666666666,1.85,0.5405405405405405,0.8,0.8,1.0,0.0,0.0,11.4,4.6,4.8,6,12.0,7.0,9.0,19.0,-10.0,0.0,0.6,0.5,2.4,1.4,2.4,0.8,0.2,16.6,7.0,7.2,4,15.0,25.0,21.0,23.0,-2.0,8.0,1.8,1.2,-1.6,-1.4,-0.8,-18.0,-8.0,-8.0,0,0,0,0,0.0,0.0,0
2024-2025,2024-09-29,Manchester Utd,Tottenham Hotspur,6,9,1,2.35,0.425531914893617,3.75,0.2666666666666666,2.75,0.3636363636363636,1.4,0.8,1.4,0.4,0.4,14.2,6.4,6.4,3,11.0,12.0,13.0,13.0,0.0,3.0,1.6,0.8,2.6,0.8,2.4,0.8,0.2,16.4,7.4,8.0,3,12.0,17.0,25.0,17.0,8.0,5.0,1.8,0.8,-1.2000000000000002,-1.0,-0.4,-5.0,-8.0,-2.0,2,1,2,5,1.8,1.6,0
2024-2025,2024-09-30,Bournemouth,Southampton,0,9,0,1.65,0.6060606060606061,4.1,0.2439024390243902,5.0,0.2,0.8,2.0,0.2,0.0,0.8,19.8,6.6,7.2,0,12.0,17.0,14.0,16.0,-2.0,5.0,1.0,1.4,0.4,1.8,0.4,0.0,0.6,10.0,2.2,5.2,2,13.0,8.0,7.0,23.0,-16.0,2.0,0.8,0.0,0.4,-0.2,0.0,9.0,14.0,3.0,2,2,1,5,1.4,1.4,1
2023-2024,2024-10-02,Fulham,Bournemouth,2,10,0,1.17,0.8547008547008548,8.0,0.125,17.0,0.0588235294117647,2.6,0.8,3.0,1.0,0.0,15.0,6.6,5.4,7,46.0,64.0,71.0,66.0,5.0,18.0,2.6,1.0,0.8,1.8,0.6,0.2,0.8,18.2,5.6,8.6,0,44.0,56.0,64.0,77.0,-13.0,15.0,1.0,0.8,1.8,2.4,0.8,8.0,18.0,3.0,1,3,1,5,1.0,1.8,1
2023-2024,2024-10-02,Liverpool,Burnley,2,10,0,2.38,0.4201680672268907,3.5,0.2857142857142857,2.8,0.3571428571428571,1.6,0.8,1.8,0.6,0.4,13.8,7.4,5.4,3,47.0,99.0,105.0,54.0,51.0,29.0,1.8,1.8,0.8,1.6,0.4,0.0,0.6,13.0,3.8,5.2,0,41.0,27.0,43.0,81.0,-38.0,5.0,1.0,1.0,0.8,1.4,0.6,72.0,89.0,24.0,5,0,0,5,1.8,0.0,1
2023-2024,2024-10-02,Liverpool,Burnley,2,10,0,1.17,0.8547008547008548,8.0,0.125,17.0,0.0588235294117647,1.6,0.8,1.8,0.6,0.4,13.8,7.4,5.4,3,47.0,99.0,105.0,54.0,51.0,29.0,1.8,1.8,0.8,1.6,0.4,0.0,0.6,13.0,3.8,5.2,0,41.0,27.0,43.0,81.0,-38.0,5.0,1.0,1.0,0.8,1.4,0.6,72.0,89.0,24.0,5,0,0,5,1.8,0.0,1
2023-2024,2024-10-02,Fulham,Bournemouth,2,10,0,2.38,0.4201680672268907,3.5,0.2857142857142857,2.8,0.3571428571428571,2.6,0.8,3.0,1.0,0.0,15.0,6.6,5.4,7,46.0,64.0,71.0,66.0,5.0,18.0,2.6,1.0,0.8,1.8,0.6,0.2,0.8,18.2,5.6,8.6,0,44.0,56.0,64.0,77.0,-13.0,15.0,1.0,0.8,1.8,2.4,0.8,8.0,18.0,3.0,1,3,1,5,1.0,1.8,1
2023-2024,2024-10-02,Wolves,Brentford,2,10,0,2.1,0.4761904761904761,3.6,0.2777777777777778,3.4,0.2941176470588235,1.0,2.6,0.0,0.0,1.0,10.2,4.4,3.0,0,47.0,62.0,64.0,78.0,-14.0,17.0,1.8,0.4,1.0,2.2,0.4,0.0,0.6,10.0,4.2,4.2,2,43.0,35.0,59.0,77.0,-18.0,8.0,2.6,0.0,0.0,-0.4,0.0,27.0,4.0,9.0,3,1,1,5,2.4,1.6,0
2023-2024,2024-10-02,Tottenham Hotspur,Brighton,2,10,0,1.8,0.5555555555555556,4.2,0.238095238095238,3.8,0.2631578947368421,2.4,0.8,2.4,0.8,0.2,18.6,8.0,6.2,4,41.0,66.0,75.0,67.0,8.0,19.0,2.4,0.8,1.6,2.4,0.6,0.0,0.4,17.6,5.6,5.6,0,42.0,58.0,66.0,69.0,-3.0,15.0,2.2,0.6,0.7999999999999998,1.7999999999999998,0.8,8.0,11.0,4.0,2,3,0,5,1.4,1.8,1
2023-2024,2024-10-02,Nottingham Forest,Newcastle United,2,10,0,3.3,0.303030303030303,3.75,0.2666666666666666,2.05,0.4878048780487805,1.2,1.0,1.6,0.4,0.2,7.0,2.6,2.8,0,39.0,40.0,51.0,66.0,-15.0,9.0,0.8,2.6,1.0,2.2,0.4,0.0,0.6,10.0,4.2,4.2,2,44.0,71.0,94.0,66.0,28.0,21.0,2.2,0.8,0.1999999999999999,1.2000000000000002,0.4,-31.0,-43.0,-12.0,1,3,0,4,1.0,1.75,0
2023-2024,2024-10-02,Manchester City,Everton,2,10,0,1.18,0.8474576271186441,8.0,0.125,13.0,0.0769230769230769,1.6,1.4,1.4,0.2,0.0,20.0,6.0,8.4,5,39.0,93.0,98.0,38.0,60.0,29.0,2.2,1.6,1.2,1.2,1.2,0.2,0.2,12.2,3.8,4.8,3,44.0,52.0,49.0,60.0,-11.0,13.0,1.4,0.6,0.4000000000000001,0.1999999999999999,0.0,41.0,71.0,16.0,4,0,1,5,2.2,0.4,1
2023-2024,2024-10-02,Luton Town,Sheffield United,2,10,0,1.75,0.5714285714285714,3.75,0.2666666666666666,4.75,0.2105263157894736,1.6,2.4,0.8,0.2,0.6,12.2,5.6,4.8,2,39.0,26.0,54.0,87.0,-33.0,6.0,0.8,0.0,1.4,2.8,0.6,0.0,0.4,10.8,5.2,4.6,3,44.0,18.0,39.0,115.0,-76.0,3.0,0.2,0.2,0.2000000000000001,0.2,0.2,8.0,43.0,3.0,1,0,0,1,3.0,2.0,0
2023-2024,2024-10-03,Liverpool,Manchester City,3,10,0,3.0,0.3333333333333333,3.75,0.2666666666666666,2.2,0.4545454545454545,2.2,0.8,2.4,0.8,0.2,15.0,8.0,6.0,4,48.0,102.0,108.0,55.0,53.0,30.0,1.8,1.8,1.6,1.2,1.4,0.2,0.0,20.2,5.2,7.8,6,40.0,96.0,100.0,38.0,62.0,30.0,2.2,1.6,0.6000000000000001,1.0,0.6000000000000001,6.0,-9.0,0.0,2,2,1,5,1.2,1.8,0
2023-2024,2024-10-03,Aston Villa,Tottenham Hotspur,3,10,0,2.38,0.4201680672268907,4.0,0.25,2.6,0.3846153846153846,2.8,1.4,2.6,0.8,0.0,15.6,7.2,5.4,5,40.0,78.0,82.0,58.0,24.0,23.0,2.4,1.2,2.8,0.8,3.0,1.0,0.0,18.8,8.2,6.6,5,42.0,69.0,77.0,68.0,9.0,20.0,2.4,1.4,0.0,-0.3999999999999999,-0.1999999999999999,9.0,15.0,3.0,3,2,0,5,1.4,2.0,0
2023-2024,2024-10-03,West Ham United,Burnley,3,10,0,1.67,0.5988023952095809,4.0,0.25,4.75,0.2105263157894736,1.0,1.4,1.2,0.2,0.2,16.0,4.6,6.4,2,44.0,55.0,66.0,82.0,-16.0,14.0,0.8,2.2,0.8,2.0,0.2,0.0,0.8,14.8,3.2,7.0,0,42.0,27.0,44.0,84.0,-40.0,5.0,1.0,0.4,0.1999999999999999,1.0,0.2,28.0,24.0,9.0,3,0,2,5,1.2,0.6,0
2023-2024,2024-10-03,Brighton,Nottingham Forest,3,10,0,1.8,0.5555555555555556,4.0,0.25,4.0,0.25,1.8,2.8,0.4,0.0,0.6,14.6,5.0,5.0,0,43.0,58.0,67.0,71.0,-4.0,15.0,1.8,0.6,1.4,1.6,1.0,0.2,0.4,7.6,2.6,3.0,0,40.0,40.0,53.0,69.0,-16.0,9.0,0.8,2.2,0.4000000000000001,-0.6,-0.2,18.0,12.0,6.0,1,1,3,5,1.6,1.8,1
2024-2025,2024-10-11,Manchester Utd,Leicester City,4,10,0,1.38,0.7246376811594204,5.5,0.1818181818181818,6.5,0.1538461538461538,1.2,1.0,1.4,0.4,0.4,14.4,6.0,6.4,0,12.0,12.0,13.0,16.0,-3.0,3.0,1.4,0.8,1.6,2.4,0.6,0.0,0.4,10.4,3.4,2.4,0,13.0,12.0,19.0,23.0,-4.0,2.0,1.2,0.2,-0.4000000000000001,0.7999999999999999,0.4,0.0,1.0,1.0,2,1,2,5,1.4,0.8,1
2024-2025,2024-10-11,Nottingham Forest,Newcastle United,4,10,0,2.7,0.3703703703703703,3.3,0.303030303030303,2.7,0.3703703703703703,1.2,1.8,0.4,0.0,0.6,8.4,2.8,3.2,0,14.0,22.0,18.0,15.0,3.0,5.0,0.6,2.2,1.4,2.0,1.0,0.2,0.4,8.4,4.4,5.0,3,14.0,20.0,18.0,21.0,-3.0,5.0,2.2,1.2,-0.1999999999999999,-0.6,-0.2,2.0,6.0,0.0,1,4,0,5,1.2,2.0,0
2024-2025,2024-10-11,Tottenham Hotspur,Ipswich Town,4,10,0,1.25,0.8,6.5,0.1538461538461538,9.0,0.1111111111111111,3.0,0.6,3.0,1.0,0.0,16.0,7.2,5.6,6,13.0,20.0,28.0,17.0,11.0,6.0,2.4,1.4,1.0,1.0,1.0,0.0,0.0,12.2,4.8,5.2,7,13.0,8.0,11.0,21.0,-10.0,0.0,0.6,0.6,2.0,2.0,1.0,12.0,21.0,6.0,0,0,0,0,0.0,0.0,0
2024-2025,2024-10-11,Chelsea,Arsenal,4,10,0,2.7,0.3703703703703703,3.4,0.2941176470588235,2.55,0.3921568627450981,2.6,0.8,3.0,1.0,0.0,15.6,6.8,7.0,6,13.0,30.0,34.0,15.0,19.0,9.0,2.0,2.6,2.6,1.6,2.2,0.6,0.0,13.4,6.6,6.8,21,16.0,30.0,28.0,15.0,13.0,8.0,2.2,2.2,0.0,0.7999999999999998,0.4,0.0,6.0,1.0,0,3,2,5,1.0,2.6,0
2024-2025,2024-10-19,Tottenham Hotspur,West Ham United,5,10,1,1.5,0.6666666666666666,5.0,0.2,5.25,0.1904761904761904,2.6,0.8,2.4,0.8,0.2,17.6,7.4,6.8,0,14.0,20.0,29.0,19.0,10.0,6.0,2.4,1.4,1.0,1.6,0.8,0.0,0.2,16.6,4.6,5.0,3,13.0,16.0,16.0,19.0,-3.0,4.0,0.8,1.8,1.6,1.6,0.8,4.0,13.0,2.0,1,1,3,5,1.2,1.0,1
2024-2025,2024-10-19,Southampton,Leicester City,5,10,1,2.3,0.4347826086956522,3.5,0.2857142857142857,3.0,0.3333333333333333,0.6,2.0,0.4,0.0,0.6,10.0,2.8,4.2,0,14.0,8.0,8.0,26.0,-18.0,2.0,0.4,0.0,1.2,2.6,0.4,0.0,0.6,9.8,3.6,3.0,0,14.0,12.0,19.0,26.0,-7.0,2.0,1.2,0.2,-0.6,0.0,0.0,-4.0,-11.0,0.0,5,0,0,5,1.2,0.2,0
