season_label,league,season_code,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
2023-2024,ENG-Premier League,2324,Liverpool,Alisson,BRA,GK,30,1992,28,2520,90,73.7,28.0,28,90,28,0,,0,2.0,60,30,30,1.07,-0.43
2023-2024,ENG-Premier League,2324,Liverpool,Amara Nallo,ENG,DF,16,2006,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Liverpool,Andrew Robertson,SCO,DF,29,1994,23,1693,74,49.5,18.8,18,86,14,5,28,0,2.04,43,22,21,1.12,-0.13
2023-2024,ENG-Premier League,2324,Liverpool,Ben Gannon-Doak,SCO,MF,17,2005,1,14,14,0.4,0.2,0,,0,1,14,8,1.0,0,0,0,0.0,-1.19
2023-2024,ENG-Premier League,2324,Liverpool,Bobby Clark,ENG,MF,18,2005,5,89,18,2.6,1.0,1,59,0,4,8,6,3.0,2,0,2,2.02,0.86
2023-2024,ENG-Premier League,2324,Liverpool,Calum Scanlon,ENG,MF,18,2005,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Liverpool,Caoimhín Kelleher,IRL,GK,24,1998,10,900,90,26.3,10.0,10,90,10,0,,27,2.6,26,11,15,1.5,0.43
2023-2024,ENG-Premier League,2324,Liverpool,Cody Gakpo,NED,"FW,MF",24,1999,35,1649,47,48.2,18.3,17,73,3,18,23,0,2.23,52,19,33,1.8,1.19
2023-2024,ENG-Premier League,2324,Liverpool,Conor Bradley,NIR,DF,20,2003,11,753,68,22.0,8.4,10,73,2,1,20,8,2.36,18,7,11,1.31,0.17
2023-2024,ENG-Premier League,2324,Liverpool,Curtis Jones,ENG,MF,22,2001,23,1167,51,34.1,13.0,14,70,4,9,20,4,1.96,31,17,14,1.08,-0.16
2023-2024,ENG-Premier League,2324,Liverpool,Darwin Núñez,URU,FW,24,1999,36,2047,57,59.9,22.7,22,79,9,14,21,1,2.19,48,25,23,1.01,-0.43
2023-2024,ENG-Premier League,2324,Liverpool,Diogo Jota,POR,FW,26,1996,21,1145,55,33.5,12.7,14,71,3,7,22,1,2.29,33,10,23,1.81,0.94
2023-2024,ENG-Premier League,2324,Liverpool,Dominik Szoboszlai,HUN,MF,22,2000,33,2104,64,61.5,23.4,25,79,12,8,15,0,2.12,42,23,19,0.81,-0.97
2023-2024,ENG-Premier League,2324,Liverpool,Fabian Mrozek,POL,GK,19,2003,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Liverpool,Harvey Elliott,ENG,"MF,FW",20,2003,34,1352,40,39.5,15.0,11,77,4,23,22,4,2.15,41,13,28,1.86,1.12
2023-2024,ENG-Premier League,2324,Liverpool,Ibrahima Konaté,FRA,DF,24,1999,22,1574,72,46.0,17.5,17,87,14,5,20,11,2.0,38,17,21,1.2,0.03
2023-2024,ENG-Premier League,2324,Liverpool,James McConnell,ENG,MF,18,2004,3,4,1,0.1,0.0,0,,0,3,1,15,3.0,1,0,1,22.5,21.34
2023-2024,ENG-Premier League,2324,Liverpool,Jarell Quansah,ENG,DF,20,2003,17,1190,70,34.8,13.2,13,87,10,4,16,17,2.35,31,16,15,1.13,-0.08
2023-2024,ENG-Premier League,2324,Liverpool,Jayden Danns,ENG,FW,17,2006,2,9,5,0.3,0.1,0,,0,2,5,4,3.0,2,0,2,20.0,18.87
2023-2024,ENG-Premier League,2324,Liverpool,Joe Gomez,ENG,DF,26,1997,32,1786,56,52.2,19.8,17,85,12,15,23,4,2.22,47,19,28,1.41,0.47
2023-2024,ENG-Premier League,2324,Liverpool,Joël Matip,CMR,DF,31,1991,10,781,78,22.8,8.7,9,84,6,1,25,4,2.3,20,9,11,1.27,0.11
2023-2024,ENG-Premier League,2324,Liverpool,Kaide Gordon,ENG,FW,18,2004,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,0,0,0,0.0,-1.18
2023-2024,ENG-Premier League,2324,Liverpool,Kostas Tsimikas,GRE,DF,27,1996,13,679,52,19.9,7.5,8,79,6,5,9,17,2.15,16,7,9,1.19,0.01
2023-2024,ENG-Premier League,2324,Liverpool,Lewis Koumas,WAL,MF,17,2005,0,,,,,0,,0,0,,3,,,,,,
2023-2024,ENG-Premier League,2324,Liverpool,Luis Díaz,COL,FW,26,1997,37,2629,71,76.9,29.2,32,78,11,5,24,0,2.14,67,33,34,1.16,-0.09
2023-2024,ENG-Premier League,2324,Liverpool,Luke Chambers,ENG,"DF,MF",19,2004,0,,,,,0,,0,0,,4,,,,,,
2023-2024,ENG-Premier League,2324,Liverpool,Marcelo Pitaluga,BRA,GK,20,2002,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Liverpool,Mohamed Salah,EGY,FW,31,1992,32,2534,79,74.1,28.2,28,87,22,4,27,0,2.09,58,30,28,0.99,-0.73
2023-2024,ENG-Premier League,2324,Liverpool,Owen Beck,WAL,"DF,MF",20,2002,1,8,8,0.2,0.1,0,,0,1,8,0,3.0,1,0,1,11.25,10.09
2023-2024,ENG-Premier League,2324,Liverpool,Ryan Gravenberch,NED,MF,21,2002,26,1121,43,32.8,12.5,12,68,1,14,22,5,2.23,28,18,10,0.8,-0.57
2023-2024,ENG-Premier League,2324,Liverpool,Stefan Bajcetic,ESP,MF,18,2004,1,26,26,0.8,0.3,0,,0,1,26,6,3.0,0,2,-2,-6.92,-8.17
2023-2024,ENG-Premier League,2324,Liverpool,Thiago Alcántara,ESP,MF,32,1991,1,6,6,0.2,0.1,0,,0,1,6,0,0.0,0,1,-1,-15.0,-16.21
2023-2024,ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,28,2155,77,63.0,23.9,25,83,14,3,28,0,2.0,53,28,25,1.04,-0.38
2023-2024,ENG-Premier League,2324,Liverpool,Trey Nyoni,ENG,MF,16,2007,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Liverpool,Virgil van Dijk,NED,DF,32,1991,36,3177,88,92.9,35.3,36,88,35,0,,0,2.11,78,40,38,1.08,-1.52
2023-2024,ENG-Premier League,2324,Liverpool,Wataru Endo,JPN,MF,30,1993,29,1722,59,50.4,19.1,20,79,11,9,15,4,2.21,42,16,26,1.36,0.35
2023-2024,ENG-Premier League,2324,Luton Town,Aidan Francis,ENG,DF,19,2004,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999,17,1303,77,38.1,14.5,16,80,8,1,19,0,0.76,22,31,-9,-0.62,0.4
2023-2024,ENG-Premier League,2324,Luton Town,Alfie Doughty,ENG,"MF,DF",23,1999,37,2925,79,85.5,32.5,34,84,18,3,22,0,0.7,46,74,-28,-0.86,0.05
2023-2024,ENG-Premier League,2324,Luton Town,Allan Campbell,SCO,MF,25,1998,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,Amari'i Bell,JAM,DF,29,1994,21,1720,82,50.3,19.1,21,82,18,0,,0,0.86,30,41,-11,-0.58,0.59
2023-2024,ENG-Premier League,2324,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991,27,1210,45,35.4,13.4,14,67,1,13,21,3,0.78,16,26,-10,-0.74,0.19
2023-2024,ENG-Premier League,2324,Luton Town,Axel Piesold,ENG,MF,18,2005,0,,,,,0,,0,0,,9,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995,38,2862,75,83.7,31.8,32,86,22,6,21,0,0.68,40,73,-33,-1.04,-1.04
2023-2024,ENG-Premier League,2324,Luton Town,Cauley Woodrow,ENG,FW,28,1994,24,427,18,12.5,4.7,2,62,0,22,14,8,0.63,10,12,-2,-0.42,0.51
2023-2024,ENG-Premier League,2324,Luton Town,Chiedozie Ogbene,IRL,MF,26,1997,30,1995,67,58.3,22.2,20,87,14,10,27,0,0.73,35,47,-12,-0.54,0.78
2023-2024,ENG-Premier League,2324,Luton Town,Christian Chigozie,ENG,DF,16,2007,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,Daiki Hashioka,JPN,"DF,MF",24,1999,10,595,60,17.4,6.6,6,77,3,4,33,3,0.4,10,21,-11,-1.66,-0.96
2023-2024,ENG-Premier League,2324,Luton Town,Dan Potts,ENG,DF,29,1994,0,,,,,0,,0,0,,4,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,Dominic Martins,POR,MF,17,2005,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,Elijah Adebayo,ENG,FW,25,1998,27,1419,53,41.5,15.8,16,77,5,11,16,0,0.78,30,35,-5,-0.32,0.94
2023-2024,ENG-Premier League,2324,Luton Town,Fred Onyedinma,ENG,MF,26,1996,8,407,51,11.9,4.5,4,76,0,4,26,1,0.5,6,14,-8,-1.77,-1.02
2023-2024,ENG-Premier League,2324,Luton Town,Gabriel Osho,NGA,DF,24,1998,21,1846,88,54.0,20.5,21,88,19,0,,1,0.81,31,47,-16,-0.78,0.19
2023-2024,ENG-Premier League,2324,Luton Town,Issa Kaboré,BFA,"MF,DF",22,2001,24,1729,72,50.6,19.2,21,79,13,3,24,4,0.58,23,39,-16,-0.83,0.07
2023-2024,ENG-Premier League,2324,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998,19,1019,54,29.8,11.3,12,73,4,7,21,2,0.84,16,26,-10,-0.88,-0.02
2023-2024,ENG-Premier League,2324,Luton Town,James Shea,ENG,GK,32,1991,1,15,15,0.4,0.2,0,,0,1,15,13,0.0,0,0,0,0.0,0.87
2023-2024,ENG-Premier League,2324,Luton Town,Jayden Luker,ENG,MF,18,2005,0,,,,,0,,0,0,,4,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,John McAtee,ENG,"FW,MF",24,1999,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,Jordan Clark,ENG,MF,29,1993,23,1304,57,38.1,14.5,14,78,4,9,24,4,0.57,22,41,-19,-1.31,-0.72
2023-2024,ENG-Premier League,2324,Luton Town,Joseph Johnson,ENG,DF,17,2006,2,77,39,2.3,0.9,0,,0,2,39,17,0.0,2,5,-3,-3.51,-2.7
2023-2024,ENG-Premier League,2324,Luton Town,Luke Berry,ENG,MF,31,1992,17,323,19,9.4,3.6,2,69,0,15,12,16,0.59,8,8,0,0.0,0.96
2023-2024,ENG-Premier League,2324,Luton Town,Mads Juel Andersen,DEN,DF,25,1997,8,400,50,11.7,4.4,4,78,2,4,22,4,1.13,2,6,-4,-0.9,-0.04
2023-2024,ENG-Premier League,2324,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994,13,1130,87,33.0,12.6,13,87,10,0,,0,0.46,10,24,-14,-1.12,-0.37
2023-2024,ENG-Premier League,2324,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993,27,1101,41,32.2,12.2,11,74,3,16,18,11,0.7,13,29,-16,-1.31,-0.65
2023-2024,ENG-Premier League,2324,Luton Town,Reece Burke,ENG,DF,26,1996,22,1660,75,48.5,18.4,20,79,12,2,41,3,0.68,24,37,-13,-0.7,0.32
2023-2024,ENG-Premier League,2324,Luton Town,Ross Barkley,ENG,MF,29,1993,32,2618,82,76.5,29.1,30,86,24,2,15,0,0.69,43,66,-23,-0.79,0.33
2023-2024,ENG-Premier League,2324,Luton Town,Ryan Giles,ENG,"MF,DF",23,2000,11,503,46,14.7,5.6,5,81,2,6,17,9,0.64,4,14,-10,-1.79,-1.08
2023-2024,ENG-Premier League,2324,Luton Town,Tahith Chong,CUW,"MF,FW",23,1999,33,1982,60,58.0,22.0,20,80,6,13,29,5,0.45,26,51,-25,-1.14,-0.63
2023-2024,ENG-Premier League,2324,Luton Town,Taylan Harris,ENG,FW,17,2005,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,Teden Mengi,ENG,DF,21,2002,30,2469,82,72.2,27.4,28,86,25,2,34,3,0.73,38,59,-21,-0.77,0.37
2023-2024,ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,30,1992,38,3405,90,99.6,37.8,38,90,37,0,,0,0.68,52,85,-33,-0.87,-0.87
2023-2024,ENG-Premier League,2324,Luton Town,Tim Krul,NED,GK,35,1988,0,,,,,0,,0,0,,37,,,,,,
2023-2024,ENG-Premier League,2324,Luton Town,Tom Lockyer,WAL,DF,28,1994,14,1169,84,34.2,13.0,14,84,10,0,,0,0.64,12,23,-11,-0.85,0.03
2023-2024,ENG-Premier League,2324,Luton Town,Zack Nelson,ENG,MF,18,2005,2,7,4,0.2,0.1,0,,0,2,4,14,0.5,1,1,0,0.0,0.87
2023-2024,ENG-Premier League,2324,Manchester City,Aymeric Laporte,ESP,DF,29,1994,1,12,12,0.4,0.1,0,,0,1,12,0,3.0,0,0,0,0.0,-1.64
2023-2024,ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,MF,28,1994,33,2578,78,75.4,28.6,29,87,22,4,14,2,2.39,71,26,45,1.57,-0.25
2023-2024,ENG-Premier League,2324,Manchester City,Cole Palmer,ENG,"FW,MF",21,2002,1,11,11,0.3,0.1,0,,0,1,11,2,3.0,0,0,0,0.0,-1.64
2023-2024,ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,29,1993,33,2785,84,81.4,30.9,33,84,29,0,,2,2.36,78,27,51,1.65,0.09
2023-2024,ENG-Premier League,2324,Manchester City,Erling Haaland,NOR,"FW,MF",23,2000,31,2552,82,74.6,28.4,29,86,20,2,25,1,2.32,64,26,38,1.34,-1.15
2023-2024,ENG-Premier League,2324,Manchester City,Jack Grealish,ENG,"MF,FW",27,1995,20,1009,50,29.5,11.2,10,83,7,10,18,9,2.45,26,13,13,1.16,-0.67
2023-2024,ENG-Premier League,2324,Manchester City,Jacob Wright,ENG,MF,17,2005,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Manchester City,James Mcatee,ENG,MF,20,2002,1,1,1,0.0,0.0,0,,0,1,1,2,3.0,0,0,0,0.0,-1.63
2023-2024,ENG-Premier League,2324,Manchester City,Jeremy Doku,BEL,"MF,FW",21,2002,29,1595,55,46.6,17.7,18,76,7,11,20,2,2.38,50,19,31,1.75,0.22
2023-2024,ENG-Premier League,2324,Manchester City,John Stones,ENG,DF,29,1994,16,1064,67,31.1,11.8,12,83,9,4,17,11,2.38,25,9,16,1.35,-0.4
2023-2024,ENG-Premier League,2324,Manchester City,Joško Gvardiol,CRO,DF,21,2002,28,2328,83,68.1,25.9,26,87,22,2,30,7,2.5,68,23,45,1.74,0.34
2023-2024,ENG-Premier League,2324,Manchester City,Julián Álvarez,ARG,"MF,FW",23,2000,36,2647,74,77.4,29.4,31,83,15,5,13,2,2.42,76,24,52,1.77,0.6
2023-2024,ENG-Premier League,2324,Manchester City,Kalvin Phillips,ENG,"DF,MF",27,1995,4,93,23,2.7,1.0,0,,0,4,23,16,2.25,3,2,1,0.97,-0.68
2023-2024,ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32,1991,18,1221,68,35.7,13.6,15,77,5,3,21,3,2.67,40,9,31,2.29,1.02
2023-2024,ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,"DF,MF",33,1990,32,2767,86,80.9,30.7,30,89,27,2,52,3,2.34,78,29,49,1.59,-0.2
2023-2024,ENG-Premier League,2324,Manchester City,Mahamadou Susoho,ESP,MF,18,2005,0,,,,,0,,0,0,,6,,,,,,
2023-2024,ENG-Premier League,2324,Manchester City,Manuel Akanji,SUI,"DF,MF",28,1995,30,2511,84,73.4,27.9,28,88,25,2,23,4,2.4,72,23,49,1.76,0.47
2023-2024,ENG-Premier League,2324,Manchester City,Mateo Kovačić,CRO,MF,29,1994,30,1551,52,45.4,17.2,16,81,7,14,18,4,2.43,45,14,31,1.8,0.31
2023-2024,ENG-Premier League,2324,Manchester City,Matheus Nunes,POR,"MF,FW",24,1998,17,661,39,19.3,7.3,7,71,3,10,16,16,2.47,18,8,10,1.36,-0.33
2023-2024,ENG-Premier League,2324,Manchester City,Micah Hamilton,ENG,"FW,MF",19,2003,0,,,,,0,,0,0,,2,,,,,,
2023-2024,ENG-Premier League,2324,Manchester City,Máximo Perrone,ARG,MF,20,2003,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Manchester City,Nathan Aké,NED,DF,28,1995,29,2042,70,59.7,22.7,24,83,19,5,12,6,2.38,55,20,35,1.54,-0.22
2023-2024,ENG-Premier League,2324,Manchester City,Oscar Bobb,NOR,MF,20,2003,14,302,22,8.8,3.4,2,75,1,12,13,21,2.57,12,4,8,2.38,0.83
2023-2024,ENG-Premier League,2324,Manchester City,Phil Foden,ENG,MF,23,2000,35,2857,82,83.5,31.7,33,85,19,2,25,2,2.34,74,27,47,1.48,-0.92
2023-2024,ENG-Premier League,2324,Manchester City,Rico Lewis,ENG,"DF,MF",18,2004,16,809,51,23.7,9.0,8,83,4,8,19,22,2.25,26,8,18,2.0,0.49
2023-2024,ENG-Premier League,2324,Manchester City,Rodri,ESP,"MF,DF",27,1996,34,2931,86,85.7,32.6,34,86,27,0,,1,2.59,87,26,61,1.87,1.69
2023-2024,ENG-Premier League,2324,Manchester City,Rúben Dias,POR,"DF,MF",26,1997,30,2559,85,74.8,28.4,28,90,28,2,20,5,2.3,65,28,37,1.3,-1.31
2023-2024,ENG-Premier League,2324,Manchester City,Scott Carson,ENG,GK,37,1985,0,,,,,0,,0,0,,13,,,,,,
2023-2024,ENG-Premier League,2324,Manchester City,Sergio Gómez,ESP,"DF,MF",22,2000,6,53,9,1.5,0.6,0,,0,6,9,26,3.0,3,1,2,3.4,1.79
2023-2024,ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,30,1992,9,635,71,18.6,7.1,5,90,5,4,46,29,2.56,18,7,11,1.56,-0.09
2023-2024,ENG-Premier League,2324,Manchester Utd,Aaron Wan-Bissaka,COD,DF,25,1997,22,1780,81,52.0,19.8,20,88,16,2,11,3,1.32,30,34,-4,-0.2,-0.37
2023-2024,ENG-Premier League,2324,Manchester Utd,Alejandro Garnacho,ARG,MF,19,2004,36,2565,71,75.0,28.5,30,82,12,6,19,2,1.5,43,39,4,0.14,0.67
2023-2024,ENG-Premier League,2324,Manchester Utd,Altay Bayındır,TUR,GK,25,1998,0,,,,,0,,0,0,,33,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Amad Diallo,CIV,MF,21,2002,9,390,43,11.4,4.3,3,75,0,6,28,8,1.22,10,6,4,0.92,1.07
2023-2024,ENG-Premier League,2324,Manchester Utd,André Onana,CMR,GK,27,1996,38,3420,90,100.0,38.0,38,90,38,0,,0,1.58,57,58,-1,-0.03,
2023-2024,ENG-Premier League,2324,Manchester Utd,Anthony Martial,FRA,FW,27,1995,13,448,34,13.1,5.0,5,65,0,8,16,3,1.38,11,6,5,1.0,1.19
2023-2024,ENG-Premier League,2324,Manchester Utd,Antony,BRA,MF,23,2000,29,1324,46,38.7,14.7,15,73,3,14,16,4,1.41,20,26,-6,-0.41,-0.62
2023-2024,ENG-Premier League,2324,Manchester Utd,Bruno Fernandes,POR,MF,28,1994,35,3118,89,91.2,34.6,35,89,33,0,,0,1.69,55,52,3,0.09,1.28
2023-2024,ENG-Premier League,2324,Manchester Utd,Casemiro,BRA,"MF,DF",31,1992,25,1982,79,58.0,22.0,24,82,18,1,11,1,1.6,36,34,2,0.09,0.28
2023-2024,ENG-Premier League,2324,Manchester Utd,Christian Eriksen,DEN,MF,31,1992,22,1141,52,33.4,12.7,12,78,5,10,20,11,1.45,20,27,-7,-0.55,-0.79
2023-2024,ENG-Premier League,2324,Manchester Utd,Daniel Gore,ENG,MF,18,2004,1,1,1,0.0,0.0,0,,0,1,1,6,3.0,0,0,0,0.0,0.03
2023-2024,ENG-Premier League,2324,Manchester Utd,Dean Henderson,ENG,GK,26,1997,0,,,,,0,,0,0,,3,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Dermot Mee,NIR,GK,20,2002,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Diogo Dalot,POR,DF,24,1999,36,3174,88,92.8,35.3,35,90,34,1,25,1,1.58,56,55,1,0.03,0.76
2023-2024,ENG-Premier League,2324,Manchester Utd,Donny van de Beek,NED,MF,26,1997,1,3,3,0.1,0.0,0,,0,1,3,11,0.0,0,0,0,0.0,0.03
2023-2024,ENG-Premier League,2324,Manchester Utd,Ethan Wheatley,ENG,FW,17,2006,3,16,5,0.5,0.2,0,,0,3,5,2,1.0,0,0,0,0.0,0.03
2023-2024,ENG-Premier League,2324,Manchester Utd,Facundo Pellistri,URU,MF,21,2001,9,172,19,5.0,1.9,1,60,0,8,14,11,1.11,2,2,0,0.0,0.03
2023-2024,ENG-Premier League,2324,Manchester Utd,Habeeb Ogunneye,ENG,DF,18,2005,0,,,,,0,,0,0,,7,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Hannibal Mejbri,TUN,MF,20,2003,5,133,27,3.9,1.5,1,90,1,4,11,9,2.0,2,1,1,0.68,0.73
2023-2024,ENG-Premier League,2324,Manchester Utd,Harry Amass,ENG,MF,16,2007,0,,,,,0,,0,0,,6,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Harry Maguire,ENG,DF,30,1993,22,1653,75,48.3,18.4,18,88,17,4,20,3,1.68,33,29,4,0.22,0.47
2023-2024,ENG-Premier League,2324,Manchester Utd,Jadon Sancho,ENG,"FW,MF",23,2000,3,79,26,2.3,0.9,0,,0,3,26,0,2.0,2,1,1,1.14,1.19
2023-2024,ENG-Premier League,2324,Manchester Utd,Joe Hugill,ENG,FW,19,2003,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Jonny Evans,NIR,DF,35,1988,23,1392,61,40.7,15.5,15,85,9,8,15,3,1.65,21,24,-3,-0.19,-0.28
2023-2024,ENG-Premier League,2324,Manchester Utd,Kobbie Mainoo,ENG,MF,18,2005,24,1924,80,56.3,21.4,24,80,7,0,,5,1.5,33,31,2,0.09,0.27
2023-2024,ENG-Premier League,2324,Manchester Utd,Lisandro Martínez,ARG,DF,25,1998,11,646,59,18.9,7.2,8,74,2,3,19,0,1.82,12,12,0,0.0,0.03
2023-2024,ENG-Premier League,2324,Manchester Utd,Louis Jackson,SCO,DF,17,2005,0,,,,,0,,0,0,,3,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Luke Shaw,ENG,DF,28,1995,12,959,80,28.0,10.7,12,80,7,0,,0,1.83,16,13,3,0.28,0.43
2023-2024,ENG-Premier League,2324,Manchester Utd,Marcus Rashford,ENG,"MF,FW",25,1997,33,2271,69,66.4,25.2,26,83,12,7,17,0,1.61,36,37,-1,-0.04,-0.04
2023-2024,ENG-Premier League,2324,Manchester Utd,Mason Mount,ENG,MF,24,1999,14,516,37,15.1,5.7,5,74,0,9,16,0,1.36,3,13,-10,-1.74,-2.02
2023-2024,ENG-Premier League,2324,Manchester Utd,Omari Forson,ENG,MF,19,2004,4,70,18,2.0,0.8,1,52,0,3,6,9,0.75,1,2,-1,-1.29,-1.29
2023-2024,ENG-Premier League,2324,Manchester Utd,Radek Vítek,,GK,19,2003,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Raphaël Varane,FRA,DF,30,1993,22,1375,63,40.2,15.3,16,81,12,6,12,4,1.91,25,23,2,0.13,0.26
2023-2024,ENG-Premier League,2324,Manchester Utd,Rasmus Højlund,DEN,FW,20,2003,30,2158,72,63.1,24.0,25,81,8,5,26,0,1.6,36,35,1,0.04,0.18
2023-2024,ENG-Premier League,2324,Manchester Utd,Rhys Bennett,ENG,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,"MF,FW",26,1996,32,1901,59,55.6,21.1,18,88,16,14,23,2,1.81,31,30,1,0.05,0.17
2023-2024,ENG-Premier League,2324,Manchester Utd,Sergio Reguilón,ESP,DF,26,1996,9,412,46,12.0,4.6,4,83,1,5,16,5,1.0,4,7,-3,-0.66,-0.72
2023-2024,ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",26,1996,21,938,45,27.4,10.4,10,83,6,11,10,8,1.71,8,15,-7,-0.67,-0.89
2023-2024,ENG-Premier League,2324,Manchester Utd,Toby Collyer,ENG,MF,19,2004,0,,,,,0,,0,0,,7,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Tom Heaton,ENG,GK,37,1986,0,,,,,0,,0,0,,4,,,,,,
2023-2024,ENG-Premier League,2324,Manchester Utd,Victor Lindelöf,SWE,DF,29,1994,19,1328,70,38.8,14.8,14,82,7,5,37,2,1.95,18,15,3,0.2,0.38
2023-2024,ENG-Premier League,2324,Manchester Utd,Willy Kambwala,FRA,DF,18,2004,8,330,41,9.6,3.7,3,88,2,5,13,8,1.0,5,10,-5,-1.36,-1.48
2023-2024,ENG-Premier League,2324,Manchester Utd,Álvaro Carreras,ESP,"DF,MF",20,2003,0,,,,,0,,0,0,,1,,,,,,
2023-2024,ENG-Premier League,2324,Newcastle United,Alex Murphy,IRL,DF,19,2004,2,13,7,0.4,0.1,0,,0,2,7,17,3.0,0,0,0,0.0,-0.61
2023-2024,ENG-Premier League,2324,Newcastle United,Alexander Isak,SWE,FW,23,1999,30,2255,75,65.9,25.1,27,80,13,3,32,1,1.5,51,41,10,0.4,-0.61
2023-2024,ENG-Premier League,2324,Newcastle United,Amadou Diallo,ENG,FW,20,2003,1,1,1,0.0,0.0,0,,0,1,1,5,3.0,0,0,0,0.0,-0.61
2023-2024,ENG-Premier League,2324,Newcastle United,Anthony Gordon,ENG,FW,22,2001,35,2890,83,84.5,32.1,34,83,16,1,79,0,1.57,70,48,22,0.69,0.52
2023-2024,ENG-Premier League,2324,Newcastle United,Ben Parkinson,ENG,FW,18,2005,1,25,25,0.7,0.3,0,,0,1,25,8,0.0,0,1,-1,-3.6,-4.24
2023-2024,ENG-Premier League,2324,Newcastle United,Bruno Guimarães,BRA,MF,25,1997,37,3263,88,95.4,36.3,37,88,31,0,,0,1.62,81,60,21,0.58,-0.57
2023-2024,ENG-Premier League,2324,Newcastle United,Callum Wilson,ENG,FW,31,1992,20,991,50,29.0,11.0,9,80,5,11,25,0,1.65,30,15,15,1.36,1.07
2023-2024,ENG-Premier League,2324,Newcastle United,Dan Burn,ENG,DF,31,1992,33,2726,83,79.7,30.3,32,85,24,1,18,0,1.64,74,45,29,0.96,1.74
2023-2024,ENG-Premier League,2324,Newcastle United,Elliot Anderson,ENG,"MF,FW",20,2002,21,1027,49,30.0,11.4,10,80,3,11,21,0,1.86,30,14,16,1.4,1.14
2023-2024,ENG-Premier League,2324,Newcastle United,Emil Krafth,SWE,DF,28,1994,17,913,54,26.7,10.1,8,90,8,9,21,11,1.71,26,15,11,1.08,0.65
2023-2024,ENG-Premier League,2324,Newcastle United,Fabian Schär,SUI,DF,31,1991,36,3054,85,89.3,33.9,35,86,31,1,28,0,1.56,72,58,14,0.41,-1.8
2023-2024,ENG-Premier League,2324,Newcastle United,Harvey Barnes,ENG,"FW,MF",25,1997,21,802,38,23.5,8.9,7,67,1,14,24,0,1.76,24,10,14,1.57,1.26
