league,season,game,gameweek,day,date,time,home,score,away,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,result
ENG-Premier League,2023-2024,2023-12-03 Chelsea-Brighton,14,Sun,2023-12-03,14:00 (11:00),Chelsea,3–2,Brighton,39647,Stamford Bridge,Craig Pawson,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,,86b7d24f,3,2,H
ENG-Premier League,2023-2024,2023-12-03 Liverpool-Fulham,14,Sun,2023-12-03,14:00 (11:00),Liverpool,4–3,Fulham,50124,Anfield,Stuart Attwell,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,,4b7e6f44,4,3,H
ENG-Premier League,2023-2024,2023-12-03 Manchester City-Tottenham Hotspur,14,Sun,2023-12-03,16:30 (13:30),Manchester City,3–3,Tottenham Hotspur,53473,Etihad Stadium,Simon Hooper,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,,0e39f016,3,3,D
ENG-Premier League,2023-2024,2023-12-03 West Ham United-Crystal Palace,14,Sun,2023-12-03,14:00 (11:00),West Ham United,1–1,Crystal Palace,62414,London Stadium,Michael Oliver,/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,,f7fb8049,1,1,D
ENG-Premier League,2023-2024,2023-12-05 Luton Town-Arsenal,15,Tue,2023-12-05,20:15 (17:15),Luton Town,3–4,Arsenal,11031,Kenilworth Road Stadium,Samuel Barrott,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,,dd3a5afc,3,4,A
ENG-Premier League,2023-2024,2023-12-05 Wolves-Burnley,15,Tue,2023-12-05,19:30 (16:30),Wolves,1–0,Burnley,30439,Molineux Stadium,Jarred Gillett,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,,a52ffb27,1,0,H
ENG-Premier League,2023-2024,2023-12-06 Aston Villa-Manchester City,15,Wed,2023-12-06,20:15 (17:15),Aston Villa,1–0,Manchester City,41421,Villa Park,John Brooks,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,,0ad90506,1,0,H
ENG-Premier League,2023-2024,2023-12-06 Brighton-Brentford,15,Wed,2023-12-06,19:30 (16:30),Brighton,2–1,Brentford,31571,The American Express Community Stadium,Peter Bankes,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,,75d21da8,2,1,H
ENG-Premier League,2023-2024,2023-12-06 Crystal Palace-Bournemouth,15,Wed,2023-12-06,19:30 (16:30),Crystal Palace,0–2,Bournemouth,25078,Selhurst Park,Craig Pawson,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,,09909bf8,0,2,A
ENG-Premier League,2023-2024,2023-12-06 Fulham-Nottingham Forest,15,Wed,2023-12-06,19:30 (16:30),Fulham,5–0,Nottingham Forest,24105,Craven Cottage,Joshua Smith,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,,fd5606da,5,0,H
ENG-Premier League,2023-2024,2023-12-06 Manchester Utd-Chelsea,15,Wed,2023-12-06,20:15 (17:15),Manchester Utd,2–1,Chelsea,73607,Old Trafford,Chris Kavanagh,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,,49f486f6,2,1,H
ENG-Premier League,2023-2024,2023-12-06 Sheffield United-Liverpool,15,Wed,2023-12-06,19:30 (16:30),Sheffield United,0–2,Liverpool,31406,Bramall Lane,Simon Hooper,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,,01aca132,0,2,A
ENG-Premier League,2023-2024,2023-12-07 Everton-Newcastle United,15,Thu,2023-12-07,19:30 (16:30),Everton,3–0,Newcastle United,38198,Goodison Park,Tim Robinson,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,,2fe9d766,3,0,H
ENG-Premier League,2023-2024,2023-12-07 Tottenham Hotspur-West Ham United,15,Thu,2023-12-07,20:15 (17:15),Tottenham Hotspur,1–2,West Ham United,61171,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,,200af033,1,2,A
ENG-Premier League,2023-2024,2023-12-09 Aston Villa-Arsenal,16,Sat,2023-12-09,17:30 (14:30),Aston Villa,1–0,Arsenal,42000,Villa Park,Jarred Gillett,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,,8cf29e50,1,0,H
ENG-Premier League,2023-2024,2023-12-09 Brighton-Burnley,16,Sat,2023-12-09,15:00 (12:00),Brighton,1–1,Burnley,31511,The American Express Community Stadium,Simon Hooper,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,,ab18fa97,1,1,D
ENG-Premier League,2023-2024,2023-12-09 Crystal Palace-Liverpool,16,Sat,2023-12-09,12:30 (09:30),Crystal Palace,1–2,Liverpool,25103,Selhurst Park,Andy Madley,/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,,a1b18af3,1,2,A
ENG-Premier League,2023-2024,2023-12-09 Manchester Utd-Bournemouth,16,Sat,2023-12-09,15:00 (12:00),Manchester Utd,0–3,Bournemouth,73427,Old Trafford,Peter Bankes,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,,0760a568,0,3,A
ENG-Premier League,2023-2024,2023-12-09 Sheffield United-Brentford,16,Sat,2023-12-09,15:00 (12:00),Sheffield United,1–0,Brentford,28509,Bramall Lane,Stuart Attwell,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,,e268f518,1,0,H
ENG-Premier League,2023-2024,2023-12-09 Wolves-Nottingham Forest,16,Sat,2023-12-09,15:00 (12:00),Wolves,1–1,Nottingham Forest,31543,Molineux Stadium,Samuel Barrott,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,,8c8fdba5,1,1,D
ENG-Premier League,2023-2024,2023-12-10 Everton-Chelsea,16,Sun,2023-12-10,14:00 (11:00),Everton,2–0,Chelsea,39280,Goodison Park,Michael Oliver,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,,953b5f9b,2,0,H
ENG-Premier League,2023-2024,2023-12-10 Fulham-West Ham United,16,Sun,2023-12-10,14:00 (11:00),Fulham,5–0,West Ham United,23988,Craven Cottage,Paul Tierney,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,,d3dd23fb,5,0,H
ENG-Premier League,2023-2024,2023-12-10 Luton Town-Manchester City,16,Sun,2023-12-10,14:00 (11:00),Luton Town,1–2,Manchester City,11047,Kenilworth Road Stadium,Tim Robinson,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,,f6155857,1,2,A
ENG-Premier League,2023-2024,2023-12-10 Tottenham Hotspur-Newcastle United,16,Sun,2023-12-10,16:30 (13:30),Tottenham Hotspur,4–1,Newcastle United,61171,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,,be6d1aac,4,1,H
ENG-Premier League,2023-2024,2023-12-15 Nottingham Forest-Tottenham Hotspur,17,Fri,2023-12-15,20:00 (17:00),Nottingham Forest,0–2,Tottenham Hotspur,29296,The City Ground,Jarred Gillett,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,,4d9f1a71,0,2,A
ENG-Premier League,2023-2024,2023-12-16 Burnley-Everton,17,Sat,2023-12-16,17:30 (14:30),Burnley,0–2,Everton,21413,Turf Moor,Anthony Taylor,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,,01904d1d,0,2,A
ENG-Premier League,2023-2024,2023-12-16 Chelsea-Sheffield United,17,Sat,2023-12-16,15:00 (12:00),Chelsea,2–0,Sheffield United,39599,Stamford Bridge,Andy Madley,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,,3bbbaf15,2,0,H
ENG-Premier League,2023-2024,2023-12-16 Manchester City-Crystal Palace,17,Sat,2023-12-16,15:00 (12:00),Manchester City,2–2,Crystal Palace,53248,Etihad Stadium,Paul Tierney,/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,,30f3e1ee,2,2,D
ENG-Premier League,2023-2024,2023-12-16 Newcastle United-Fulham,17,Sat,2023-12-16,15:00 (12:00),Newcastle United,3–0,Fulham,52055,St James' Park,Samuel Barrott,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,,5db0f25b,3,0,H
ENG-Premier League,2023-2024,2023-12-17 Arsenal-Brighton,17,Sun,2023-12-17,14:00 (11:00),Arsenal,2–0,Brighton,60257,Emirates Stadium,Tim Robinson,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,,e3a46a4e,2,0,H
ENG-Premier League,2023-2024,2023-12-17 Brentford-Aston Villa,17,Sun,2023-12-17,14:00 (11:00),Brentford,1–2,Aston Villa,17034,Gtech Community Stadium,David Coote,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,,4a3af0ab,1,2,A
ENG-Premier League,2023-2024,2023-12-17 Liverpool-Manchester Utd,17,Sun,2023-12-17,16:30 (13:30),Liverpool,0–0,Manchester Utd,57158,Anfield,Michael Oliver,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,,18e98d77,0,0,D
ENG-Premier League,2023-2024,2023-12-17 West Ham United-Wolves,17,Sun,2023-12-17,14:00 (11:00),West Ham United,3–0,Wolves,62455,London Stadium,Chris Kavanagh,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,,5f5bc7b3,3,0,H
ENG-Premier League,2023-2024,2023-12-21 Crystal Palace-Brighton,18,Thu,2023-12-21,20:00 (17:00),Crystal Palace,1–1,Brighton,24171,Selhurst Park,John Brooks,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,,7340be7a,1,1,D
ENG-Premier League,2023-2024,2023-12-22 Aston Villa-Sheffield United,18,Fri,2023-12-22,20:00 (17:00),Aston Villa,1–1,Sheffield United,41651,Villa Park,Anthony Taylor,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,,37916998,1,1,D
ENG-Premier League,2023-2024,2023-12-23 Fulham-Burnley,18,Sat,2023-12-23,15:00 (12:00),Fulham,0–2,Burnley,23598,Craven Cottage,Rebecca Welch,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,,7dd3c51a,0,2,A
ENG-Premier League,2023-2024,2023-12-23 Liverpool-Arsenal,18,Sat,2023-12-23,17:30 (14:30),Liverpool,1–1,Arsenal,57548,Anfield,Chris Kavanagh,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,,bfbfbbe8,1,1,D
ENG-Premier League,2023-2024,2023-12-23 Luton Town-Newcastle United,18,Sat,2023-12-23,15:00 (12:00),Luton Town,1–0,Newcastle United,11042,Kenilworth Road Stadium,Darren England,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,,46bfb645,1,0,H
ENG-Premier League,2023-2024,2023-12-23 Nottingham Forest-Bournemouth,18,Sat,2023-12-23,15:00 (12:00),Nottingham Forest,2–3,Bournemouth,29188,The City Ground,Robert Jones,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,,c5548935,2,3,A
ENG-Premier League,2023-2024,2023-12-23 Tottenham Hotspur-Everton,18,Sat,2023-12-23,15:00 (12:00),Tottenham Hotspur,2–1,Everton,61808,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,,849071fe,2,1,H
ENG-Premier League,2023-2024,2023-12-23 West Ham United-Manchester Utd,18,Sat,2023-12-23,12:30 (09:30),West Ham United,2–0,Manchester Utd,64472,London Stadium,Simon Hooper,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,,328777ed,2,0,H
ENG-Premier League,2023-2024,2023-12-24 Wolves-Chelsea,18,Sun,2023-12-24,13:00 (10:00),Wolves,2–1,Chelsea,31641,Molineux Stadium,David Coote,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,,8c0b314c,2,1,H
ENG-Premier League,2023-2024,2023-12-26 Bournemouth-Fulham,19,Tue,2023-12-26,15:00 (12:00),Bournemouth,3–0,Fulham,11099,Vitality Stadium,Tim Robinson,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,,331c942d,3,0,H
ENG-Premier League,2023-2024,2023-12-26 Burnley-Liverpool,19,Tue,2023-12-26,17:30 (14:30),Burnley,0–2,Liverpool,21624,Turf Moor,Paul Tierney,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,,c0904954,0,2,A
ENG-Premier League,2023-2024,2023-12-26 Manchester Utd-Aston Villa,19,Tue,2023-12-26,20:00 (17:00),Manchester Utd,3–2,Aston Villa,73574,Old Trafford,Craig Pawson,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,,83709fdf,3,2,H
ENG-Premier League,2023-2024,2023-12-26 Newcastle United-Nottingham Forest,19,Tue,2023-12-26,12:30 (09:30),Newcastle United,1–3,Nottingham Forest,52207,St James' Park,Chris Kavanagh,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,,f22a20f0,1,3,A
ENG-Premier League,2023-2024,2023-12-26 Sheffield United-Luton Town,19,Tue,2023-12-26,15:00 (12:00),Sheffield United,2–3,Luton Town,31041,Bramall Lane,Samuel Allison,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,,6269b2e3,2,3,A
ENG-Premier League,2023-2024,2023-12-27 Brentford-Wolves,19,Wed,2023-12-27,19:30 (16:30),Brentford,1–4,Wolves,17109,Gtech Community Stadium,Andy Madley,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,,ea28d527,1,4,A
ENG-Premier League,2023-2024,2023-12-27 Chelsea-Crystal Palace,19,Wed,2023-12-27,19:30 (16:30),Chelsea,2–1,Crystal Palace,39618,Stamford Bridge,Michael Salisbury,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,,2bfb6552,2,1,H
ENG-Premier League,2023-2024,2023-12-27 Everton-Manchester City,19,Wed,2023-12-27,20:15 (17:15),Everton,1–3,Manchester City,39327,Goodison Park,John Brooks,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,,b9f69f01,1,3,A
ENG-Premier League,2023-2024,2023-12-28 Arsenal-West Ham United,19,Thu,2023-12-28,20:15 (17:15),Arsenal,0–2,West Ham United,60261,Emirates Stadium,Michael Oliver,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,,ba570015,0,2,A
ENG-Premier League,2023-2024,2023-12-28 Brighton-Tottenham Hotspur,19,Thu,2023-12-28,19:30 (16:30),Brighton,4–2,Tottenham Hotspur,31675,The American Express Community Stadium,Jarred Gillett,/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League,,3e2e9248,4,2,H
ENG-Premier League,2023-2024,2023-12-30 Aston Villa-Burnley,20,Sat,2023-12-30,15:00 (12:00),Aston Villa,3–2,Burnley,41613,Villa Park,Stuart Attwell,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,,2828c5bc,3,2,H
ENG-Premier League,2023-2024,2023-12-30 Crystal Palace-Brentford,20,Sat,2023-12-30,15:00 (12:00),Crystal Palace,3–1,Brentford,25472,Selhurst Park,Robert Jones,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,,e9d5dd9b,3,1,H
ENG-Premier League,2023-2024,2023-12-30 Luton Town-Chelsea,20,Sat,2023-12-30,12:30 (09:30),Luton Town,2–3,Chelsea,11041,Kenilworth Road Stadium,Paul Tierney,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,,8e04572c,2,3,A
ENG-Premier League,2023-2024,2023-12-30 Manchester City-Sheffield United,20,Sat,2023-12-30,15:00 (12:00),Manchester City,2–0,Sheffield United,53108,Etihad Stadium,David Coote,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,,aefd7405,2,0,H
ENG-Premier League,2023-2024,2023-12-30 Nottingham Forest-Manchester Utd,20,Sat,2023-12-30,17:30 (14:30),Nottingham Forest,2–1,Manchester Utd,29529,The City Ground,Tim Robinson,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,,1aa68cba,2,1,H
ENG-Premier League,2023-2024,2023-12-30 Wolves-Everton,20,Sat,2023-12-30,15:00 (12:00),Wolves,3–0,Everton,31639,Molineux Stadium,Thomas Bramall,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,,7dfc59ca,3,0,H
ENG-Premier League,2023-2024,2023-12-31 Fulham-Arsenal,20,Sun,2023-12-31,14:00 (11:00),Fulham,2–1,Arsenal,24444,Craven Cottage,Joshua Smith,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,,6c1b6ffc,2,1,H
ENG-Premier League,2023-2024,2023-12-31 Tottenham Hotspur-Bournemouth,20,Sun,2023-12-31,14:00 (11:00),Tottenham Hotspur,3–1,Bournemouth,61780,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,,3ab71352,3,1,H
ENG-Premier League,2023-2024,2024-01-01 Liverpool-Newcastle United,20,Mon,2024-01-01,20:00 (17:00),Liverpool,4–2,Newcastle United,57471,Anfield,Anthony Taylor,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,,107b2d79,4,2,H
ENG-Premier League,2023-2024,2024-01-02 West Ham United-Brighton,20,Tue,2024-01-02,19:30 (16:30),West Ham United,0–0,Brighton,62462,London Stadium,Samuel Barrott,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,,d557afd0,0,0,D
ENG-Premier League,2023-2024,2024-01-12 Burnley-Luton Town,21,Fri,2024-01-12,19:45 (16:45),Burnley,1–1,Luton Town,20155,Turf Moor,Tony Harrington,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,,d62dd931,1,1,D
ENG-Premier League,2023-2024,2024-01-13 Chelsea-Fulham,21,Sat,2024-01-13,12:30 (09:30),Chelsea,1–0,Fulham,39643,Stamford Bridge,Anthony Taylor,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,,dd052c34,1,0,H
ENG-Premier League,2023-2024,2024-01-13 Newcastle United-Manchester City,21,Sat,2024-01-13,17:30 (14:30),Newcastle United,2–3,Manchester City,52190,St James' Park,Chris Kavanagh,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,,738f8c3e,2,3,A
ENG-Premier League,2023-2024,2024-01-14 Everton-Aston Villa,21,Sun,2024-01-14,14:00 (11:00),Everton,0–0,Aston Villa,39284,Goodison Park,David Coote,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,,1628c63e,0,0,D
ENG-Premier League,2023-2024,2024-01-14 Manchester Utd-Tottenham Hotspur,21,Sun,2024-01-14,16:30 (13:30),Manchester Utd,2–2,Tottenham Hotspur,73489,Old Trafford,John Brooks,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,,904ed2f9,2,2,D
ENG-Premier League,2023-2024,2024-01-20 Arsenal-Crystal Palace,21,Sat,2024-01-20,12:30 (09:30),Arsenal,5–0,Crystal Palace,60284,Emirates Stadium,Paul Tierney,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,,006fb5b5,5,0,H
ENG-Premier League,2023-2024,2024-01-20 Brentford-Nottingham Forest,21,Sat,2024-01-20,17:30 (14:30),Brentford,3–2,Nottingham Forest,17077,Gtech Community Stadium,Darren England,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,,e0a9c631,3,2,H
ENG-Premier League,2023-2024,2024-01-21 Bournemouth-Liverpool,21,Sun,2024-01-21,16:30 (13:30),Bournemouth,0–4,Liverpool,11228,Vitality Stadium,Andy Madley,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,,9a03e25c,0,4,A
ENG-Premier League,2023-2024,2024-01-21 Sheffield United-West Ham United,21,Sun,2024-01-21,14:00 (11:00),Sheffield United,2–2,West Ham United,29164,Bramall Lane,Michael Salisbury,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,,abd525b4,2,2,D
ENG-Premier League,2023-2024,2024-01-22 Brighton-Wolves,21,Mon,2024-01-22,19:45 (16:45),Brighton,0–0,Wolves,41505,The American Express Community Stadium,Craig Pawson,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,,35fb5bc2,0,0,D
ENG-Premier League,2023-2024,2024-01-30 Aston Villa-Newcastle United,22,Tue,2024-01-30,20:15 (17:15),Aston Villa,1–3,Newcastle United,42191,Villa Park,John Brooks,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,,d8679e54,1,3,A
ENG-Premier League,2023-2024,2024-01-30 Crystal Palace-Sheffield United,22,Tue,2024-01-30,20:00 (17:00),Crystal Palace,3–2,Sheffield United,24781,Selhurst Park,Tony Harrington,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,,9f51ce03,3,2,H
ENG-Premier League,2023-2024,2024-01-30 Fulham-Everton,22,Tue,2024-01-30,19:45 (16:45),Fulham,0–0,Everton,24376,Craven Cottage,Thomas Bramall,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,,17d24e01,0,0,D
ENG-Premier League,2023-2024,2024-01-30 Luton Town-Brighton,22,Tue,2024-01-30,19:45 (16:45),Luton Town,4–0,Brighton,10994,Kenilworth Road Stadium,Robert Jones,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,,381f12be,4,0,H
ENG-Premier League,2023-2024,2024-01-30 Nottingham Forest-Arsenal,22,Tue,2024-01-30,19:30 (16:30),Nottingham Forest,1–2,Arsenal,29387,The City Ground,Simon Hooper,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,,20a16b44,1,2,A
ENG-Premier League,2023-2024,2024-01-31 Liverpool-Chelsea,22,Wed,2024-01-31,20:15 (17:15),Liverpool,4–1,Chelsea,57524,Anfield,Paul Tierney,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,,1836d9bd,4,1,H
ENG-Premier League,2023-2024,2024-01-31 Manchester City-Burnley,22,Wed,2024-01-31,19:30 (16:30),Manchester City,3–1,Burnley,52143,Etihad Stadium,Samuel Barrott,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,,d10aaae8,3,1,H
ENG-Premier League,2023-2024,2024-01-31 Tottenham Hotspur-Brentford,22,Wed,2024-01-31,19:30 (16:30),Tottenham Hotspur,3–2,Brentford,61210,Tottenham Hotspur Stadium,David Coote,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,,79ffec97,3,2,H
ENG-Premier League,2023-2024,2024-02-01 West Ham United-Bournemouth,22,Thu,2024-02-01,19:30 (16:30),West Ham United,1–1,Bournemouth,62478,London Stadium,Tim Robinson,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,,16dc9951,1,1,D
ENG-Premier League,2023-2024,2024-02-01 Wolves-Manchester Utd,22,Thu,2024-02-01,20:15 (17:15),Wolves,3–4,Manchester Utd,31641,Molineux Stadium,Jarred Gillett,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,,457203bc,3,4,A
ENG-Premier League,2023-2024,2024-02-03 Brighton-Crystal Palace,23,Sat,2024-02-03,15:00 (12:00),Brighton,4–1,Crystal Palace,31345,The American Express Community Stadium,Simon Hooper,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,,689d15cf,4,1,H
ENG-Premier League,2023-2024,2024-02-03 Burnley-Fulham,23,Sat,2024-02-03,15:00 (12:00),Burnley,2–2,Fulham,20203,Turf Moor,Darren Bond,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,,a2436e30,2,2,D
ENG-Premier League,2023-2024,2024-02-03 Everton-Tottenham Hotspur,23,Sat,2024-02-03,12:30 (09:30),Everton,2–2,Tottenham Hotspur,39321,Goodison Park,Michael Oliver,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,,fd68d50e,2,2,D
ENG-Premier League,2023-2024,2024-02-03 Newcastle United-Luton Town,23,Sat,2024-02-03,15:00 (12:00),Newcastle United,4–4,Luton Town,52211,St James' Park,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,,67cb7a4e,4,4,D
ENG-Premier League,2023-2024,2024-02-03 Sheffield United-Aston Villa,23,Sat,2024-02-03,17:30 (14:30),Sheffield United,0–5,Aston Villa,30187,Bramall Lane,Paul Tierney,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,,b3e195c5,0,5,A
ENG-Premier League,2023-2024,2024-02-04 Arsenal-Liverpool,23,Sun,2024-02-04,16:30 (13:30),Arsenal,3–1,Liverpool,60374,Emirates Stadium,Anthony Taylor,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,,99020abf,3,1,H
ENG-Premier League,2023-2024,2024-02-04 Bournemouth-Nottingham Forest,23,Sun,2024-02-04,14:00 (11:00),Bournemouth,1–1,Nottingham Forest,11200,Vitality Stadium,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,,29948898,1,1,D
ENG-Premier League,2023-2024,2024-02-04 Chelsea-Wolves,23,Sun,2024-02-04,14:00 (11:00),Chelsea,2–4,Wolves,39628,Stamford Bridge,Tim Robinson,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,,dfde4bd7,2,4,A
ENG-Premier League,2023-2024,2024-02-04 Manchester Utd-West Ham United,23,Sun,2024-02-04,14:00 (11:00),Manchester Utd,3–0,West Ham United,73612,Old Trafford,Andy Madley,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,,dc1428be,3,0,H
ENG-Premier League,2023-2024,2024-02-05 Brentford-Manchester City,23,Mon,2024-02-05,20:00 (17:00),Brentford,1–3,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,,2b3630b6,1,3,A
ENG-Premier League,2023-2024,2024-02-10 Fulham-Bournemouth,24,Sat,2024-02-10,15:00 (12:00),Fulham,3–1,Bournemouth,24271,Craven Cottage,Darren England,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,,bf9e0d20,3,1,H
ENG-Premier League,2023-2024,2024-02-10 Liverpool-Burnley,24,Sat,2024-02-10,15:00 (12:00),Liverpool,3–1,Burnley,59896,Anfield,Tim Robinson,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,,29e4d6ac,3,1,H
